Country,Year,"Personal remittances, received (% of GDP) (% of GDP)"
Latin America & Caribbean (IDA & IBRD),1996,0.6783971098
Latin America & Caribbean (IDA & IBRD),1997,0.6587621029
Latin America & Caribbean (IDA & IBRD),1998,0.735870332
Latin America & Caribbean (IDA & IBRD),1999,0.9238499584
Latin America & Caribbean (IDA & IBRD),2000,0.9176079811
Latin America & Caribbean (IDA & IBRD),2001,1.133295797
Latin America & Caribbean (IDA & IBRD),2002,1.468045026
Latin America & Caribbean (IDA & IBRD),2003,1.888379231
Latin America & Caribbean (IDA & IBRD),2004,1.91315326
Latin America & Caribbean (IDA & IBRD),2005,1.810290144
Latin America & Caribbean (IDA & IBRD),2006,1.911759366
Latin America & Caribbean (IDA & IBRD),2007,1.725841491
Latin America & Caribbean (IDA & IBRD),2008,1.495103312
Latin America & Caribbean (IDA & IBRD),2009,1.345284124
Latin America & Caribbean (IDA & IBRD),2010,1.104924
Latin America & Caribbean (IDA & IBRD),2011,1.026582599
Latin America & Caribbean (IDA & IBRD),2012,1.023637688
Latin America & Caribbean (IDA & IBRD),2013,1.020205862
Latin America & Caribbean (IDA & IBRD),2014,1.04879047
Latin America & Caribbean (IDA & IBRD),2015,1.411003824
Latin America & Caribbean (IDA & IBRD),2016,1.555749273
Latin America & Caribbean (IDA & IBRD),2017,1.544728678
Latin America & Caribbean (excluding high income),1979,0.1858801679
Latin America & Caribbean (excluding high income),1980,0.3364454036
Latin America & Caribbean (excluding high income),1981,0.3352533444
Latin America & Caribbean (excluding high income),1982,0.3472245809
Latin America & Caribbean (excluding high income),1983,0.4489222388
Latin America & Caribbean (excluding high income),1984,0.4710923708
Latin America & Caribbean (excluding high income),1985,0.4426547772
Latin America & Caribbean (excluding high income),1986,0.5210078542
Latin America & Caribbean (excluding high income),1987,0.596156684
Latin America & Caribbean (excluding high income),1988,0.5701469816
Latin America & Caribbean (excluding high income),1989,0.557848899
Latin America & Caribbean (excluding high income),1990,0.6138744351
Latin America & Caribbean (excluding high income),1991,0.5906779404
Latin America & Caribbean (excluding high income),1992,0.8294786398
Latin America & Caribbean (excluding high income),1993,0.7251675454
Latin America & Caribbean (excluding high income),1994,0.7962383909
Latin America & Caribbean (excluding high income),1995,0.8607844057
Latin America & Caribbean (excluding high income),1996,0.7879263199
Latin America & Caribbean (excluding high income),1997,0.7640067884
Latin America & Caribbean (excluding high income),1998,0.8557749257
Latin America & Caribbean (excluding high income),1999,1.089893852
Latin America & Caribbean (excluding high income),2000,1.105826978
Latin America & Caribbean (excluding high income),2001,1.362995411
Latin America & Caribbean (excluding high income),2002,1.619635833
Latin America & Caribbean (excluding high income),2003,2.12563759
Latin America & Caribbean (excluding high income),2004,2.187084762
Latin America & Caribbean (excluding high income),2005,2.06576346
Latin America & Caribbean (excluding high income),2006,2.075469639
Latin America & Caribbean (excluding high income),2007,1.877735308
Latin America & Caribbean (excluding high income),2008,1.636584758
Latin America & Caribbean (excluding high income),2009,1.531674315
Latin America & Caribbean (excluding high income),2010,1.257550665
Latin America & Caribbean (excluding high income),2011,1.180639826
Latin America & Caribbean (excluding high income),2012,1.18749443
Latin America & Caribbean (excluding high income),2013,1.185382265
Latin America & Caribbean (excluding high income),2014,1.20222778
Latin America & Caribbean (excluding high income),2015,1.727729524
Latin America & Caribbean (excluding high income),2016,1.905508554
Latin America & Caribbean (excluding high income),2017,1.89941684
Latvia,1996,0.6829262138
Latvia,1997,0.7004484769
Latvia,1998,0.6885031713
Latvia,1999,0.6451452233
Latvia,2000,3.176917216
Latvia,2001,3.276683991
Latvia,2002,1.177886171
Latvia,2003,1.339555628
Latvia,2004,1.519204703
Latvia,2005,2.240729858
Latvia,2006,2.237794273
Latvia,2007,1.781726879
Latvia,2008,5.394838699
Latvia,2009,6.057833585
Latvia,2010,5.293749283
Latvia,2011,5.331549652
Latvia,2012,5.331186764
Latvia,2013,5.303314543
Latvia,2014,4.924360723
Latvia,2015,4.918093002
Latvia,2016,4.446828633
Latvia,2017,4.180213204
Least developed countries: UN classification,1984,3.23425035
Least developed countries: UN classification,1985,2.56981823
Least developed countries: UN classification,1986,2.384547053
Least developed countries: UN classification,1987,2.86405073
Least developed countries: UN classification,1988,2.978243873
Least developed countries: UN classification,1989,3.097625266
Least developed countries: UN classification,1990,4.211794899
Least developed countries: UN classification,1991,3.648927424
Least developed countries: UN classification,1992,4.335709521
Least developed countries: UN classification,1993,4.041797392
Least developed countries: UN classification,1994,4.345957399
Least developed countries: UN classification,1995,4.002931686
Least developed countries: UN classification,1996,3.358670956
Least developed countries: UN classification,1997,3.567687346
Least developed countries: UN classification,1998,3.830101526
Least developed countries: UN classification,1999,3.909592194
Least developed countries: UN classification,2000,3.892733186
Least developed countries: UN classification,2001,4.176406906
Least developed countries: UN classification,2002,5.066007247
Least developed countries: UN classification,2003,4.974790096
Least developed countries: UN classification,2004,4.931214129
Least developed countries: UN classification,2005,4.579728226
Least developed countries: UN classification,2006,4.528040503
Least developed countries: UN classification,2007,4.590864674
Least developed countries: UN classification,2008,4.026189067
Least developed countries: UN classification,2009,4.139691689
Least developed countries: UN classification,2010,4.103656207
Least developed countries: UN classification,2011,4.079233268
Least developed countries: UN classification,2012,4.442381599
Least developed countries: UN classification,2013,4.39385352
Least developed countries: UN classification,2014,4.325578177
Least developed countries: UN classification,2015,4.568123944
Least developed countries: UN classification,2016,4.388126556
Least developed countries: UN classification,2017,3.679136668
Lebanon,2002,13.2854
Lebanon,2003,23.61708337
Lebanon,2004,26.68277903
Lebanon,2005,23.13233696
Lebanon,2006,23.86747035
Lebanon,2007,23.4740332
Lebanon,2008,24.56804965
Lebanon,2009,21.30426276
Lebanon,2010,17.99615361
Lebanon,2011,17.16140084
Lebanon,2012,15.20733931
Lebanon,2013,16.44402148
Lebanon,2014,15.03299477
Lebanon,2015,15.12519907
Lebanon,2016,15.33449531
Lebanon,2017,13.65028728
Lesotho,1975,81.3734685
Lesotho,1976,93.46168216
Lesotho,1977,85.428759
Lesotho,1978,66.56866776
Lesotho,1979,73.22767003
Lesotho,1980,60.99110975
Lesotho,1981,66.92311324
Lesotho,1982,232.2174722
Lesotho,1983,228.4454688
Lesotho,1984,230.0661563
Lesotho,1985,216.3278729
Lesotho,1986,193.4006119
Lesotho,1987,235.9241287
Lesotho,1988,184.8444283
Lesotho,1989,177.5955496
Lesotho,1990,167.4317309
Lesotho,1991,145.1497939
Lesotho,1992,134.9330301
Lesotho,1993,124.1119094
Lesotho,1994,128.9776099
Lesotho,1995,108.4031725
Lesotho,1996,98.38852568
Lesotho,1997,87.5598151
Lesotho,1998,67.9840815
Lesotho,1999,57.50477274
Lesotho,2000,53.82617808
Lesotho,2001,48.595663
Lesotho,2002,50.10166758
Lesotho,2003,48.09545369
Lesotho,2004,41.49946404
Lesotho,2005,35.62594972
Lesotho,2006,34.10158781
Lesotho,2007,35.04763726
Lesotho,2008,30.78258765
Lesotho,2009,29.36419918
Lesotho,2010,25.5715585
Lesotho,2011,23.29018719
Lesotho,2012,20.70411094
Lesotho,2013,18.32601163
Lesotho,2014,15.03089561
Lesotho,2015,14.79833367
Lesotho,2016,14.99812654
Lesotho,2017,15.19137449
Liberia,2004,12.31238174
Liberia,2005,5.791810118
Liberia,2006,13.04820718
Liberia,2007,8.386318946
Liberia,2008,6.837583806
Liberia,2009,2.174346264
Liberia,2010,22.76109091
Liberia,2011,33.84253316
Liberia,2012,31.50805874
Liberia,2013,21.20460875
Liberia,2014,25.43468791
Liberia,2015,32.17426153
Liberia,2016,27.61198246
Liberia,2017,18.69675036
Libya,2000,0.02351698806
Libya,2001,0.02931686047
Libya,2002,0.03417653391
Libya,2003,0.03045806068
Libya,2004,0.0301911331
Libya,2005,0.03168959504
Libya,2006,0.02911105571
Lithuania,1995,0.01391221309
Lithuania,1996,0.0307092012
Lithuania,1997,0.028927081
Lithuania,1998,0.03047055189
Lithuania,1999,0.02729456963
Lithuania,2000,0.4328068697
Lithuania,2001,0.645990671
Lithuania,2002,0.7651303535
Lithuania,2003,0.6107354238
Lithuania,2004,2.547673077
Lithuania,2005,2.85325104
Lithuania,2006,3.289718029
Lithuania,2007,3.607011999
Lithuania,2008,3.271468105
Lithuania,2009,3.309404502
Lithuania,2010,4.508044359
Lithuania,2011,4.494708902
Lithuania,2012,3.518577795
Lithuania,2013,4.438046853
Lithuania,2014,4.35447057
Lithuania,2015,3.306097211
Lithuania,2016,2.991771996
Lithuania,2017,2.759667332
Low & middle income,1979,1.224415537
Low & middle income,1981,1.337949798
Low & middle income,1982,1.341853181
Low & middle income,1983,1.440334714
Low & middle income,1984,1.3327584
Low & middle income,1985,1.167302365
Low & middle income,1986,1.150922839
Low & middle income,1987,1.238902504
Low & middle income,1988,1.118015598
Low & middle income,1989,1.097454932
Low & middle income,1990,1.161453823
Low & middle income,1991,1.135757679
Low & middle income,1992,1.335193058
Low & middle income,1993,1.279305685
Low & middle income,1994,1.248101814
Low & middle income,1995,1.123314312
Low & middle income,1996,1.069427248
Low & middle income,1997,1.201197485
Low & middle income,1998,1.211462535
Low & middle income,1999,1.354368166
Low & middle income,2000,1.347260446
Low & middle income,2001,1.478290601
Low & middle income,2002,1.667783734
Low & middle income,2003,1.852304875
Low & middle income,2004,1.788918587
Low & middle income,2005,1.830776523
Low & middle income,2006,1.811644557
Low & middle income,2007,1.761798176
Low & middle income,2008,1.689067988
Low & middle income,2009,1.659436964
Low & middle income,2010,1.499283148
Low & middle income,2011,1.429261079
Low & middle income,2012,1.446268587
Low & middle income,2013,1.440165853
Low & middle income,2014,1.487900497
Low & middle income,2015,1.65985954
Low & middle income,2016,1.591430275
Low & middle income,2017,1.529474607
Low income,1981,1.703024618
Low income,1982,1.475852727
Low income,1983,1.428720904
Low income,1984,1.266292833
Low income,1985,1.434108163
Low income,1986,1.511062335
Low income,1987,1.610806995
Low income,1988,1.68395823
Low income,1989,1.768044201
Low income,1990,3.620071505
Low income,1991,2.759108965
Low income,1992,3.307297216
Low income,1993,3.060153793
Low income,1994,3.866119649
Low income,1995,3.38739638
Low income,1996,2.920211174
Low income,1997,2.628966029
Low income,1998,2.913865875
Low income,1999,3.010775147
Low income,2000,3.165578583
Low income,2001,3.348918259
Low income,2002,3.984679813
Low income,2003,4.723130964
Low income,2004,4.504597546
Low income,2005,4.233535023
Low income,2006,4.438605994
Low income,2007,4.756099165
Low income,2008,5.282099094
Low income,2009,4.994687971
Low income,2010,5.564656901
Low income,2011,6.201323533
Low income,2012,6.652129039
Low income,2013,6.579414118
Low income,2014,6.224790694
Low income,2015,6.600295276
Low income,2016,6.791194772
Low income,2017,5.762497144
Lower middle income,1977,1.608563719
Lower middle income,1978,2.102129771
Lower middle income,1979,2.171837931
Lower middle income,1980,2.489595819
Lower middle income,1981,2.316987228
Lower middle income,1982,2.699569093
Lower middle income,1983,2.711373399
Lower middle income,1984,2.50321441
Lower middle income,1985,2.237759061
Lower middle income,1986,2.090901414
Lower middle income,1987,2.299513006
Lower middle income,1988,2.124687207
Lower middle income,1989,2.114360907
Lower middle income,1990,2.174441611
Lower middle income,1991,2.394320518
Lower middle income,1992,2.684569694
Lower middle income,1993,2.695661189
Lower middle income,1994,2.648759984
Lower middle income,1995,2.621670246
Lower middle income,1996,2.446287188
Lower middle income,1997,2.886919421
Lower middle income,1998,3.023067005
Lower middle income,1999,3.158717132
Lower middle income,2000,3.250003981
Lower middle income,2001,3.60251467
Lower middle income,2002,3.875944704
Lower middle income,2003,3.940034094
Lower middle income,2004,3.764584385
Lower middle income,2005,4.638801746
Lower middle income,2006,4.622214828
Lower middle income,2007,4.600007476
Lower middle income,2008,4.835047752
Lower middle income,2009,4.618080768
Lower middle income,2010,4.088226594
Lower middle income,2011,4.112488069
Lower middle income,2012,4.349781947
Lower middle income,2013,4.33349312
Lower middle income,2014,4.281330233
Lower middle income,2015,4.355976888
Lower middle income,2016,4.030317714
Lower middle income,2017,4.090217997
Luxembourg,1995,3.380408315
Luxembourg,1996,3.263195744
Luxembourg,1997,3.289184062
Luxembourg,1998,3.248949794
Luxembourg,1999,2.93023865
Luxembourg,2000,2.720777872
Luxembourg,2001,2.709921974
Luxembourg,2002,3.500550138
Luxembourg,2003,3.539291773
Luxembourg,2004,3.393926827
Luxembourg,2005,3.210335894
Luxembourg,2006,3.175184408
Luxembourg,2007,2.894474924
Luxembourg,2008,2.91872823
Luxembourg,2009,3.226215957
Luxembourg,2010,3.106886277
Luxembourg,2011,2.9545023
Luxembourg,2012,2.966890176
Luxembourg,2013,3.045709259
Luxembourg,2014,2.823362349
Luxembourg,2015,2.869757733
Luxembourg,2016,2.876302231
Luxembourg,2017,2.80023846
Macao,2002,0.6366546187
Macao,2003,0.5825570248
Macao,2004,0.5038407233
Macao,2005,0.439540716
Macao,2006,0.3750262373
Macao,2007,0.2965348729
Macao,2008,0.2466788541
Macao,2009,0.2252881778
Macao,2010,0.1665983034
Macao,2011,0.1315523115
Macao,2012,0.1090061462
Macao,2013,0.0943882127
Macao,2014,0.06660548022
Macao,2015,0.08713877173
Macao,2016,0.06088745362
Macao,2017,0.05048665583
Macedonia,1996,1.532735128
Macedonia,1997,2.079879727
Macedonia,1998,1.770845022
Macedonia,1999,2.083610311
Macedonia,2000,2.144823132
Macedonia,2001,1.979687273
Macedonia,2002,2.635467522
Macedonia,2003,3.510941869
Macedonia,2004,3.748488079
Macedonia,2005,3.620113974
Macedonia,2006,3.884969632
Macedonia,2007,4.13856089
Macedonia,2008,4.103375191
Macedonia,2009,4.05407837
Macedonia,2010,4.123782291
Macedonia,2011,4.136633072
Macedonia,2012,4.044570724
Macedonia,2013,3.476411759
Macedonia,2014,3.225750747
Macedonia,2015,3.050807534
Macedonia,2016,2.706530578
Macedonia,2017,2.772584498
Madagascar,1974,0.02166605906
Madagascar,1975,0.02043798411
Madagascar,1976,0.03260760696
Madagascar,1977,0.01380407359
Madagascar,1978,0.01493915809
Madagascar,1979,0.001357270877
Madagascar,1980,0.009367481355
Madagascar,1981,0.006142285689
Madagascar,1982,0.003243494413
Madagascar,1983,0.003307853776
Madagascar,1984,0.1917367715
Madagascar,1985,0.1600390661
Madagascar,1986,0.1801504331
Madagascar,1987,0.1811745787
Madagascar,1988,0.1649757539
Madagascar,1989,0.3899655859
Madagascar,1990,0.2554199198
Madagascar,1991,0.4949203147
Madagascar,1992,0.5030606099
Madagascar,1993,0.4017944977
Madagascar,1994,0.428074711
Madagascar,1995,0.28807829
Madagascar,1996,0.1562421366
Madagascar,1997,0.3436347235
Madagascar,1998,0.3065801892
Madagascar,1999,0.3126280286
Madagascar,2000,0.2906400562
Madagascar,2001,0.2400069599
Madagascar,2002,0.666861457
Madagascar,2003,0.2965191543
Madagascar,2004,0.263676144
Madagascar,2005,2.017603573
Madagascar,2006,2.72413596
Madagascar,2007,3.46576806
Madagascar,2008,3.335725525
Madagascar,2009,3.318236247
Madagascar,2010,5.221407547
Madagascar,2011,3.386488695
Madagascar,2012,3.331682936
Madagascar,2013,3.37450257
Madagascar,2014,3.227036174
Madagascar,2015,3.354232069
Madagascar,2016,2.991689259
Madagascar,2017,2.980720225
Malawi,1994,0.06489288878
Malawi,1995,0.03745601372
Malawi,1996,0.02837985537
Malawi,1997,0.02797142036
Malawi,1998,0.04266499649
Malawi,1999,0.04205612821
Malawi,2000,0.04283816531
Malawi,2001,0.0435120725
Malawi,2002,0.02413484884
Malawi,2003,0.4335576555
Malawi,2004,0.5270574896
Malawi,2005,0.6163152462
Malawi,2006,0.3699452122
Malawi,2007,0.4741119067
Malawi,2008,0.3133698551
Malawi,2009,0.269050175
Malawi,2010,0.3127656856
Malawi,2011,0.3163731447
Malawi,2012,0.4694951749
Malawi,2013,0.618459728
Malawi,2014,0.6356537425
Malawi,2015,0.6509731451
Malawi,2016,0.6305599064
Malawi,2017,0.6488627738
Malaysia,1975,0.04492501198
Malaysia,1976,0.03560654603
Malaysia,1977,0.03092166844
Malaysia,1978,0.02639450087
Malaysia,1979,0.02154017148
Malaysia,1987,0.1516903555
Malaysia,1988,0.2825610755
Malaysia,1989,0.3572968747
Malaysia,1990,0.4207259224
Malaysia,1991,0.2648988387
Malaysia,1992,0.258755513
Malaysia,1993,0.2624966521
Malaysia,1994,0.1601438171
Malaysia,1995,0.1305406447
Malaysia,1996,0.1627615893
Malaysia,1997,0.1944307207
Malaysia,1998,0.2626995006
Malaysia,1999,0.4079583464
Malaysia,2000,0.3650382575
Malaysia,2001,0.395656009
Malaysia,2002,0.4313539242
Malaysia,2003,0.5181854435
Malaysia,2004,0.6427816534
Malaysia,2005,0.7781931541
Malaysia,2006,0.8393067483
Malaysia,2007,0.8040577633
Malaysia,2008,0.5758199957
Malaysia,2009,0.5591248165
Malaysia,2010,0.4324915862
Malaysia,2011,0.4066078614
Malaysia,2012,0.4114593499
Malaysia,2013,0.4402940983
Malaysia,2014,0.467227233
Malaysia,2015,0.5544980737
Malaysia,2016,0.5408850622
Malaysia,2017,0.5239884777
Maldives,1983,4.323031641
Maldives,1984,2.283031088
Maldives,1985,1.376273815
Maldives,1986,0.7047112162
Maldives,1987,0.7078694818
Maldives,1988,0.7116995691
Maldives,1989,0.738648289
Maldives,1990,0.7903705009
Maldives,1991,0.7362917834
Maldives,1992,0.5616925256
Maldives,1993,0.4033175609
Maldives,1994,0.6107550492
Maldives,1995,0.5929434864
Maldives,1996,0.601212779
Maldives,1997,0.4824798472
Maldives,1998,0.4536227256
Maldives,1999,0.3728286927
Maldives,2000,0.3518699611
Maldives,2001,0.2095105952
Maldives,2002,0.2243168362
Maldives,2003,0.1912510078
Maldives,2004,0.2363891749
Maldives,2005,0.1940280971
Maldives,2006,0.1777551616
Maldives,2007,0.4246537676
Maldives,2008,0.2758198599
Maldives,2009,0.1923293909
Maldives,2010,0.1220627351
Maldives,2011,0.1080446605
Maldives,2012,0.1090516242
Maldives,2013,0.1002966697
Maldives,2014,0.09385166447
Maldives,2015,0.09093969682
Maldives,2016,0.09059707314
Maldives,2017,0.08738125025
Mali,1975,2.805675364
Mali,1976,1.889238919
Mali,1977,2.523999393
Mali,1978,3.624370988
Mali,1979,3.388521448
Mali,1980,3.375591577
Mali,1981,3.09669961
Mali,1982,2.954732722
Mali,1983,2.810724846
Mali,1984,2.635790227
Mali,1985,4.812442351
Mali,1986,3.694955024
Mali,1987,4.217658809
Mali,1988,3.375926081
Mali,1989,3.481225467
Mali,1990,3.986632491
Mali,1991,3.41445998
Mali,1992,4.117417586
Mali,1993,4.457216574
Mali,1994,4.956521298
Mali,1995,4.142399261
Mali,1996,3.982123046
Mali,1997,3.400863185
Mali,1998,2.892207704
Mali,1999,2.509356407
Mali,2000,2.476667093
Mali,2001,2.544285115
Mali,2002,3.538875474
Mali,2003,3.269880033
Mali,2004,2.85543621
Mali,2005,2.837232299
Mali,2006,3.070260601
Mali,2007,4.222122249
Mali,2008,4.420046838
Mali,2009,4.456727603
Mali,2010,4.426974669
Mali,2011,6.041774634
Mali,2012,6.650173641
Mali,2013,6.752840383
Mali,2014,6.395898642
Mali,2015,6.118144418
Mali,2016,5.613804221
Mali,2017,6.80199015
Malta,1971,6.870142701
Malta,1972,6.038527611
Malta,1973,5.648969507
Malta,1974,4.966291789
Malta,1975,4.59956323
Malta,1976,6.103947127
Malta,1977,5.791388303
Malta,1978,3.334758923
Malta,1979,2.869589806
Malta,1980,2.801788875
Malta,1981,2.266816152
Malta,1982,3.183978624
Malta,1983,3.669638452
Malta,1984,3.34658439
Malta,1985,3.108089099
Malta,1986,3.1916289
Malta,1987,2.627918841
Malta,1988,2.55928064
Malta,1989,3.304856397
Malta,1990,2.285341997
Malta,1991,1.527903892
Malta,1992,1.008967289
Malta,1993,0.9395668756
Malta,1994,0.7852824473
Malta,1995,0.4415869165
Malta,1996,0.3675229488
Malta,1997,0.245901812
Malta,1998,0.3338011937
Malta,1999,0.4878535892
Malta,2000,0.4063232567
Malta,2001,0.2984883545
Malta,2002,0.4520767818
Malta,2003,0.472728102
Malta,2004,5.256248168
Malta,2005,3.4748869
Malta,2006,3.088828637
Malta,2007,2.910040251
Malta,2008,2.946252027
Malta,2009,3.045109602
Malta,2010,2.626938445
Malta,2011,2.387303668
Malta,2012,2.173610906
Malta,2013,2.423683185
Malta,2014,2.249504734
Malta,2015,2.133247166
Malta,2016,1.995140715
Malta,2017,2.092957628
Marshall Islands,2005,17.21420647
Marshall Islands,2006,18.05968264
Marshall Islands,2007,16.67498551
Marshall Islands,2008,15.09591042
Marshall Islands,2009,15.45468322
Marshall Islands,2010,13.46611793
Marshall Islands,2011,12.78150356
Marshall Islands,2012,12.54615597
Marshall Islands,2013,12.86967083
Marshall Islands,2014,14.24277203
Marshall Islands,2015,15.21443985
Marshall Islands,2016,14.57086627
Marshall Islands,2017,14.76221453
Mauritania,1975,0.09261956705
Mauritania,1976,0.0804742883
Mauritania,1977,0.05680437018
Mauritania,1978,0.1034537579
Mauritania,1979,0.365383308
Mauritania,1980,0.7863618022
Mauritania,1981,0.4955013654
Mauritania,1982,0.3089759307
Mauritania,1983,0.1550496147
Mauritania,1984,0.1315193051
Mauritania,1985,0.1158286438
Mauritania,1986,0.2310977179
Mauritania,1987,0.7364315195
Mauritania,1988,0.9715066645
Mauritania,1989,0.4870149823
Mauritania,1990,1.34446221
Mauritania,1991,0.8131573322
Mauritania,1992,3.423536598
Mauritania,1993,0.1814561767
Mauritania,1994,0.3720412328
Mauritania,1995,0.3849489963
Mauritania,1996,0.3025928606
Mauritania,1997,0.1921177219
Mauritania,1998,0.1605086605
Mauritania,2017,1.53581656
Mauritius,1994,3.316342194
Mauritius,1995,3.267046985
Mauritius,1996,3.61831817
Mauritius,1997,4.01206715
Mauritius,1998,4.316894303
Mauritius,1999,4.14805014
Mauritius,2000,3.862473995
Mauritius,2001,0.01357535752
Mauritius,2002,0.01329853152
Mauritius,2003,0.01022694406
Mauritius,2004,0.01142726047
Mauritius,2005,0.00969467807
Mauritius,2006,0.01036877342
Mauritius,2007,0.008632920133
Mauritius,2008,0.006343172741
Mauritius,2009,0.007234903144
Mauritius,2010,0.00814060093
Mauritius,2011,0.004505790456
Mauritius,2012,0.00738680118
Mauritius,2013,0.004558090744
Mauritius,2014,0.006540503723
Mauritius,2015,0.01122472286
Mauritius,2016,0.0105805195
Mauritius,2017,0.01021239852
Mexico,1979,0.1315384615
Mexico,1980,0.5346085011
Mexico,1981,0.4878407051
Mexico,1982,0.7057195346
Mexico,1983,0.93438727
Mexico,1984,0.8887916935
Mexico,1985,0.876011057
Mexico,1986,1.368190979
Mexico,1987,1.415194686
Mexico,1988,1.331737764
Mexico,1989,1.252595298
Mexico,1990,1.179247312
Mexico,1991,0.9635749114
Mexico,1992,1.017576115
Mexico,1993,0.7946302001
Mexico,1994,0.780923919
Mexico,1995,1.213117609
Mexico,1996,1.204207757
Mexico,1997,1.10824352
Mexico,1998,1.234799564
Mexico,1999,1.107674283
Mexico,2000,1.062956814
Mexico,2001,1.340845582
Mexico,2002,1.428488146
Mexico,2003,2.283402864
Mexico,2004,2.539084255
Mexico,2005,2.591733014
Mexico,2006,2.721259146
Mexico,2007,2.553430045
Mexico,2008,2.346103275
Mexico,2009,2.452735821
Mexico,2010,2.087373076
Mexico,2011,1.986096382
Mexico,2012,1.932298898
Mexico,2013,1.81952512
Mexico,2014,1.886971861
Mexico,2015,2.242874768
Mexico,2016,2.664187676
Mexico,2017,2.806329269
Micronesia (country),2009,6.197022717
Micronesia (country),2010,6.092802199
Micronesia (country),2011,6.256962513
Micronesia (country),2012,6.378862087
Micronesia (country),2013,6.975875884
Micronesia (country),2014,7.339227684
Micronesia (country),2015,7.404886799
Micronesia (country),2016,7.07457147
Micronesia (country),2017,7.125163157
Middle East & North Africa,2005,1.951925854
Middle East & North Africa,2006,1.830223184
Middle East & North Africa,2007,1.925685574
Middle East & North Africa,2008,1.730124075
Middle East & North Africa,2009,1.732863662
Middle East & North Africa,2010,1.668554326
Middle East & North Africa,2011,1.435499483
Middle East & North Africa,2012,1.575377198
Middle East & North Africa,2013,1.638174699
Middle East & North Africa,2014,1.821987219
Middle East & North Africa,2015,1.938623304
Middle East & North Africa,2016,1.949406943
Middle East & North Africa,2017,1.942581692
Middle East & North Africa (IDA & IBRD),1991,6.370513392
Middle East & North Africa (IDA & IBRD),1992,7.668782799
Middle East & North Africa (IDA & IBRD),1993,5.680168765
Middle East & North Africa (IDA & IBRD),1994,4.789556123
Middle East & North Africa (IDA & IBRD),1995,4.050090577
Middle East & North Africa (IDA & IBRD),1996,3.248513962
Middle East & North Africa (IDA & IBRD),1997,3.279772088
Middle East & North Africa (IDA & IBRD),1998,3.210888392
Middle East & North Africa (IDA & IBRD),1999,2.951474532
Middle East & North Africa (IDA & IBRD),2000,2.612142787
Middle East & North Africa (IDA & IBRD),2001,2.876638537
Middle East & North Africa (IDA & IBRD),2002,3.539801223
Middle East & North Africa (IDA & IBRD),2003,4.190439961
Middle East & North Africa (IDA & IBRD),2004,4.096445244
Middle East & North Africa (IDA & IBRD),2005,3.240190531
Middle East & North Africa (IDA & IBRD),2006,2.987561797
Middle East & North Africa (IDA & IBRD),2007,3.107219308
Middle East & North Africa (IDA & IBRD),2008,2.848074254
Middle East & North Africa (IDA & IBRD),2009,2.698353052
Middle East & North Africa (IDA & IBRD),2010,2.789808385
Middle East & North Africa (IDA & IBRD),2011,2.565648972
Middle East & North Africa (IDA & IBRD),2012,2.802901739
Middle East & North Africa (IDA & IBRD),2013,3.089135033
Middle East & North Africa (IDA & IBRD),2014,3.470455349
Middle East & North Africa (IDA & IBRD),2015,3.589281901
Middle East & North Africa (IDA & IBRD),2016,3.571139948
Middle East & North Africa (IDA & IBRD),2017,3.747234774
Middle East & North Africa (excluding high income),1991,6.370513392
Middle East & North Africa (excluding high income),1992,7.668782799
Middle East & North Africa (excluding high income),1993,5.680168765
Middle East & North Africa (excluding high income),1994,4.789556123
Middle East & North Africa (excluding high income),1995,4.209606211
Middle East & North Africa (excluding high income),1996,3.380028051
Middle East & North Africa (excluding high income),1997,3.429791894
Middle East & North Africa (excluding high income),1998,3.482982549
Middle East & North Africa (excluding high income),1999,3.225357532
Middle East & North Africa (excluding high income),2000,2.79755744
Middle East & North Africa (excluding high income),2001,3.041296521
Middle East & North Africa (excluding high income),2002,3.692045808
Middle East & North Africa (excluding high income),2003,4.220486806
Middle East & North Africa (excluding high income),2004,4.136342104
Middle East & North Africa (excluding high income),2005,3.272042763
Middle East & North Africa (excluding high income),2006,3.026796864
Middle East & North Africa (excluding high income),2007,3.153073458
Middle East & North Africa (excluding high income),2008,2.898378741
Middle East & North Africa (excluding high income),2009,2.750074491
Middle East & North Africa (excluding high income),2010,2.844141499
Middle East & North Africa (excluding high income),2011,2.625221099
Middle East & North Africa (excluding high income),2012,2.893322117
Middle East & North Africa (excluding high income),2013,3.164001438
Middle East & North Africa (excluding high income),2014,3.562133962
Middle East & North Africa (excluding high income),2015,3.691311086
Middle East & North Africa (excluding high income),2016,3.690866877
Middle East & North Africa (excluding high income),2017,3.870222188
Middle income,1979,1.13856219
Middle income,1981,1.322918329
Middle income,1982,1.336755552
Middle income,1983,1.440770652
Middle income,1984,1.335002139
Middle income,1985,1.15870322
Middle income,1986,1.138717962
Middle income,1987,1.227489281
Middle income,1988,1.101649589
Middle income,1989,1.079909764
Middle income,1990,1.091609414
Middle income,1991,1.092012926
Middle income,1992,1.284508583
Middle income,1993,1.238775423
Middle income,1994,1.209029117
Middle income,1995,1.091411691
Middle income,1996,1.042234149
Middle income,1997,1.180356753
Middle income,1998,1.183545781
Middle income,1999,1.323047237
Middle income,2000,1.314961812
Middle income,2001,1.444482167
Middle income,2002,1.625148745
Middle income,2003,1.800439596
Middle income,2004,1.741237208
Middle income,2005,1.786989518
Middle income,2006,1.765983778
