2019,2019226,Eastern Europe,,923,,20278745,127634,349069,12996,3147,3997,42,1,872,83,11,1617,587071,4,4112,27740,868521,9,65,1706,18,1100723,15010,6,176,7,29,300,0,7948,142,2932,74,1,36343,474,156,63,280,954,9113,4,102,304,0,589,95023,78,0,991,88,878,0,209,275,6356,4173,0,3784,108520,10746,160,3754,4,2,249,638,5115,56,104,78,73002,3,728,0,0,8,6340,57294,0,0,32,39,526739,305129,1086,9,24230,2,3,0,0,73,499,159,42,15,0,42,46229,847,16092,895,10142,7323,14026,0,15083,94414,59,5612,6192,2873581,829,5,970,624826,214,122163,5768,5,47,1549,6,167632,827,144,34,2018,49,329,337,1,0,13,166,0,2077,0,88,28763,601,0,4803,216,774,174,3,720,12954,0,721,138,42,4309,0,7582,49,6141,82,3068,0,150,12,137,986,2171,65530,4241,0,202,8135,642713,0,234736,4144458,76,0,6,6,0,4,6,52,2,1402,375,52560,5,59,256,0,123844,1785,0,792,1849,0,64365,1193,2671,696,9,5816,7393,29139,502317,2598,1,32,0,7,21,4221,38658,214404,2,583,242,3958674,1740,89305,387,48294,0,360,1388126,23,811,82884,1,43,1657,39371,13219
2019,2019227,Belarus,,112,B,1069395,122,184,278,0,52,0,0,0,0,0,100,5656,0,27,58,13324,0,0,0,0,0,35,0,0,0,0,0,0,0,0,92,0,0,60,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,94,59,0,196,0,0,0,0,0,0,0,0,3202,0,24,0,0,0,2084,0,0,0,0,0,8400,65,0,0,106,0,0,0,0,0,0,0,0,0,0,0,337,0,47,0,48,0,23,0,382,23,0,0,29,69084,0,0,0,5168,0,10355,64,0,0,0,0,17168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,46,0,0,0,0,0,0,472,0,0,0,28,7513,0,22,673880,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,26,0,0,0,0,0,34,0,0,0,0,335,28,81,5608,0,0,0,0,0,0,0,24,5395,0,0,0,222917,22,455,0,85,0,27,14603,0,0,361,0,0,32,0,0
2019,2019228,Bulgaria,,100,B,168516,645,1934,396,1348,482,0,0,14,35,5,128,1840,4,287,1512,2103,4,21,606,4,1062,2199,2,30,2,26,21,0,140,27,184,74,1,0,13,19,6,14,21,717,4,0,6,0,26,1447,0,0,49,0,18,0,8,16,137,317,0,1372,1514,52,16,395,3,0,57,19,317,11,0,3,100,2,65,0,0,1,195,2614,0,0,10,10,510,9334,26,9,8563,2,0,0,0,4,12,4,4,5,0,2,415,25,370,64,455,1285,349,0,734,3790,6,214,294,2101,24,4,177,241,1,216,989,0,6,293,2,162,99,2,0,13,1,5,119,1,0,2,4,0,90,0,9,95,40,0,140,40,0,8,2,17,1522,0,54,40,1,191,0,3595,0,442,6,248,0,9,3,3,30,118,2043,540,0,48,219,2990,0,4556,31679,2,0,0,0,0,0,5,6,0,106,16,2879,0,2,33,0,413,122,0,26,284,0,7098,18,71,51,2,451,551,14080,175,56,0,0,0,1,0,151,11702,332,2,1,9,10115,285,9992,14,3153,0,20,950,17,50,714,1,0,80,14,40
2019,2019229,Czechia,,203,C,512705,0,0,516,384,741,0,1,176,0,6,242,1954,0,645,2738,1357,0,18,285,13,4502,688,1,41,4,3,89,0,2772,84,720,0,0,11204,17,7,13,56,107,915,0,0,6,0,155,5404,19,0,297,1,67,0,86,98,1708,508,0,114,0,14,95,339,1,2,75,112,907,29,1,8,213,1,128,0,0,7,339,3219,0,0,7,18,1181,16827,346,0,898,0,1,0,0,43,76,22,5,10,0,31,1393,36,2862,237,629,657,609,0,670,4006,25,1725,191,7798,119,1,125,900,35,518,382,2,12,208,1,662,27,25,6,291,4,28,24,0,0,6,43,0,627,0,6,5833,122,0,354,18,134,27,1,391,2735,0,212,17,5,695,0,2196,0,198,0,591,0,58,6,26,274,868,19442,382,0,10,1989,8254,0,7051,36218,13,0,6,6,0,1,1,1,2,293,68,2038,5,19,84,0,98877,379,0,27,399,0,1147,174,115,62,7,503,594,1235,299,1149,1,18,0,6,9,925,2193,173,0,1,38,110337,127,5327,27,7650,0,37,2597,6,194,46631,0,13,411,38824,12942
2019,2019230,Hungary,,348,B R,512043,5918,13811,1452,307,842,0,0,86,0,0,402,194,0,1060,10297,404,5,26,82,1,214,2237,3,12,1,0,57,0,293,4,778,0,0,1396,0,0,0,70,329,2616,0,12,3,0,155,17389,0,0,252,0,78,0,47,52,2091,602,0,299,1497,0,49,513,0,0,50,180,1690,16,0,36,155,0,162,0,0,0,867,4404,0,0,15,11,300,32278,191,0,1304,0,2,0,0,26,50,3,6,0,0,9,0,143,1721,272,2842,1174,1580,0,1662,5562,28,1714,543,638,144,0,300,149,57,192,459,3,29,457,3,231,217,34,0,117,0,26,104,0,0,5,56,0,537,0,4,1058,74,0,306,21,15,19,0,80,3750,0,205,22,7,1683,0,226,0,1409,25,593,0,26,3,14,220,380,3322,527,0,93,1123,248,0,205472,4044,17,0,0,0,0,3,0,0,0,435,43,41807,0,38,90,0,21018,426,0,681,396,0,2240,73,112,208,0,1678,3150,2006,16,988,0,14,0,0,12,416,2502,0,0,0,49,55609,421,11111,57,8324,0,58,158,0,279,3548,0,0,326,19,56
2019,2019231,Poland,,616,B,655985,5730,1908,149,133,616,0,0,59,0,0,288,2228,0,961,4012,281,0,0,104,0,80409,5527,0,0,0,0,50,0,3681,0,275,0,0,1831,0,0,0,27,38,3125,0,0,0,0,61,1246,0,0,130,0,112,0,37,0,831,238,0,220,4778,0,0,944,0,0,21,47,478,0,0,31,209,0,45,0,0,0,264,27662,0,0,0,0,344,80820,37,0,3280,0,0,0,0,0,58,0,27,0,0,0,1422,521,907,118,243,450,8039,0,366,10520,0,540,144,4874,63,0,202,132,0,1641,404,0,0,254,0,53423,243,0,0,42,0,30,0,0,0,0,0,0,224,0,25,341,61,0,335,27,0,0,0,58,2741,0,112,0,0,402,0,280,0,1618,0,225,0,33,0,0,117,205,0,144,0,26,123,586,0,2626,40399,0,0,0,0,0,0,0,0,0,184,92,1095,0,0,0,0,1371,160,0,0,402,0,5104,90,0,118,0,1383,1074,622,160,103,0,0,0,0,0,433,924,56,0,0,65,218716,132,36585,73,14478,0,98,525,0,76,2956,0,0,119,44,109
2019,2019232,Republic of Moldova,18,498,B,104713,611,4430,0,0,0,0,0,0,0,0,0,0,0,0,0,729,0,0,0,0,2081,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,597,702,0,0,445,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,393,3233,0,0,0,4382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,672,0,0,0,0,0,1885,40123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,586,0,0,0,0,42548,0,0,0,0,0,0,693,0,0,0,0,0,0,0,0
2019,2019233,Romania,,642,B,462552,7047,9523,0,626,373,0,0,0,0,0,120,95,0,242,2120,0,0,0,159,0,110,2906,0,0,0,0,0,0,110,0,308,0,0,11674,0,0,0,0,126,492,0,0,0,0,57,5557,0,0,0,0,0,0,0,0,180,88,0,913,407,0,0,845,0,0,46,0,436,0,0,0,0,0,0,0,0,0,203,13805,0,0,0,0,165,16581,149,0,7121,0,0,0,0,0,100,0,0,0,0,0,8974,0,452,0,1605,2563,2057,0,3219,61975,0,248,362,256,0,0,0,0,0,0,580,0,0,0,0,89,137,0,0,0,0,168,0,0,0,0,0,0,263,0,0,0,0,0,751,0,0,0,0,0,975,0,0,0,0,411,0,206,0,790,0,532,0,0,0,59,0,402,717,1510,0,0,354,177482,0,0,6648,0,0,0,0,0,0,0,0,0,123,84,2517,0,0,0,0,308,0,0,0,0,0,46238,251,230,0,0,683,594,3829,0,0,0,0,0,0,0,1784,8757,0,0,0,0,18345,296,16828,0,4855,0,0,0,0,115,246,0,0,0,0,0
2019,2019234,Russian Federation,,643,B,11640559,619,46,5093,233,777,42,0,510,48,0,251,527163,0,542,2952,767159,0,0,470,0,764120,470,0,93,0,0,83,0,514,27,432,0,0,5839,444,130,44,113,333,557,0,90,151,0,106,56157,59,0,205,87,579,0,31,109,320,2226,0,715,11254,10621,0,230,0,0,0,240,1059,0,103,0,58737,0,271,0,0,0,2209,2566,0,0,0,0,450115,141992,315,0,1951,0,0,0,0,0,203,130,0,0,0,0,16837,43,5699,162,2011,985,174,0,3648,1895,0,1024,815,2559711,450,0,84,591211,121,89368,967,0,0,269,0,71061,35,83,28,1555,44,72,53,0,0,0,63,0,203,0,44,21139,262,0,1100,110,625,120,0,174,547,0,85,59,29,795,0,254,49,700,51,727,0,24,0,35,276,146,29200,231,0,25,3720,294245,0,3910,0,44,0,0,0,0,0,0,45,0,218,72,0,0,0,49,0,1831,349,0,58,239,0,1393,587,565,257,0,474,579,3264,466399,216,0,0,0,0,0,334,10234,185620,0,581,81,3269248,354,1740,216,4586,0,120,1146535,0,97,13667,0,30,647,470,72
2019,2019235,Slovakia,,703,B,187984,635,28,252,116,114,0,0,27,0,0,86,161,0,348,4051,43,0,0,0,0,236,948,0,0,0,0,0,0,438,0,143,0,0,2476,0,0,0,0,0,538,0,0,138,0,29,1198,0,0,58,0,24,0,0,0,1089,151,0,151,88794,0,0,292,0,0,0,40,228,0,0,0,62,0,33,0,0,0,179,3024,0,0,0,0,85,5437,22,0,562,0,0,0,0,0,0,0,0,0,0,0,16741,79,180,42,152,209,1195,0,220,3410,0,147,63,270,29,0,82,29,0,182,142,0,0,68,0,174,69,0,0,0,0,0,37,0,0,0,0,0,133,0,0,65,42,0,63,0,0,0,0,0,684,0,53,0,0,132,0,825,0,924,0,106,0,0,0,0,69,52,7096,235,0,0,579,153,0,9214,2952,0,0,0,0,0,0,0,0,0,43,0,2190,0,0,0,0,0,349,0,0,129,0,1111,0,50,0,0,309,823,265,0,86,0,0,0,0,0,178,368,0,0,0,0,10839,103,7267,0,2398,0,0,53,0,0,2248,0,0,42,0,0
2019,2019236,Ukraine,19,804,B,4964293,106307,317205,4860,0,0,0,0,0,0,0,0,47780,0,0,0,83121,0,0,0,0,247989,0,0,0,0,0,0,0,0,0,0,0,0,1749,0,0,0,0,0,0,0,0,0,0,0,6625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10324,0,0,0,0,0,0,0,0,0,0,0,65042,1093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3854,0,2157,0,0,0,3789,0,0,0,3751,224467,0,0,0,26996,0,19691,1781,0,0,0,0,24662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3108,0,0,0,0,151242,0,0,3308515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1528,0,0,0,0,3757,29660,0,0,0,0,0,0,0,1368,22828,0,0,0,0,0,0,0,2765,0,0,222012,0,0,12513,0,0,0,0,0
2019,2019237,Northern Europe,,924,,15094924,39385,140211,140131,21654,32975,0,73,17155,870,5394,19958,8043,1016,166556,39870,11207,2753,7456,265118,28850,91802,45411,1849,879,5216,1494,9483,0,105097,4189,81457,437,5797,71328,512,9807,2036,3259,14543,128683,1389,500,575,22417,46615,316709,137493,0,51540,163,13135,0,1881,9927,31125,8139,0,112773,50777,12957,32006,106811,1110,9348,3734,12846,54339,4675,328,98248,92730,1763,53962,1448,13540,7058,180834,216741,0,128,420,19482,9073,500618,151551,13380,81071,18191,13571,0,0,2936,3146,2290,30592,741,0,1615,86505,27291,1014039,18628,215541,283912,458124,11808,28339,216688,158812,62879,14002,21611,161558,248,20625,4073,1578,109445,64723,958,6085,24671,92,291573,3885,2078,20991,93482,441,701,43159,1,0,373,52961,0,18361,1,529,6569,3432,11688,51760,7498,24110,3186,23,52194,112458,187,91361,1971,530,243625,0,19627,0,92012,3918,672724,11,1436,1603,1449,19933,224469,1325714,176461,0,3255,43492,13526,18,300623,403142,7481,4362,8602,12376,0,10305,413,7,747,40821,3710,35609,4722,30954,61791,0,71252,5172,476,287451,251823,296,141468,189108,13253,35658,653,165297,37574,257734,2146,138664,3007,2446,0,352,32773,15719,212295,2042,164,1,90796,123577,18373,478822,53554,317457,196,4595,11800,204,13513,95939,0,38,25683,38315,188167
2019,2019238,Channel Islands,20,830,B,83833,905,2289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60480,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019239,Denmark,,208,B,722878,0,0,14168,520,1046,0,6,173,0,4,2009,782,0,3820,2076,382,21,115,1894,51,809,2467,8,62,0,669,499,0,18196,70,4503,0,8,9993,130,564,37,285,868,4191,0,29,22,0,2000,14880,0,0,3767,15,463,0,199,498,2069,574,0,274,2010,430,1813,0,21,14,209,677,2022,106,0,5545,1604,60,2422,0,11834,31,4300,8214,0,0,11,715,261,38375,2319,0,3606,17566,15,0,0,261,126,111,110,167,0,162,5866,8835,14253,1353,17716,22936,2087,0,1838,9947,180,2148,1373,269,1930,3,1514,73,69,5423,13667,50,169,316,26,13224,626,76,91,941,11,58,132,1,0,28,157,0,1572,0,21,72,310,0,6090,252,1868,88,0,4714,8196,0,971,225,17,1693,0,3800,0,21628,31,14892,0,104,8,95,1240,12610,43640,2860,0,175,9392,906,0,28150,6777,425,0,0,12,0,5,24,2,3,440,198,3627,22,359,945,0,2978,466,4,12228,2351,0,7937,8412,0,863,33,25128,3031,37667,36,14592,0,159,0,21,178,1023,34938,23,0,0,1782,10569,594,21837,1123,15110,0,248,324,6,892,10815,0,0,178,700,454
2019,2019240,Estonia,,233,B,190242,5,29,42,36,29,0,0,4,0,5,37,693,0,127,135,1468,0,1,111,1,10572,184,0,0,0,0,2,0,2,0,131,0,0,302,0,0,0,9,38,132,0,0,0,0,22,399,0,0,42,0,4,0,4,4,43,24,0,26,225,3,8,178,0,0,5,14,104,2,0,0,0,0,11,0,0,0,4603,645,0,0,0,0,1663,1960,18,0,96,0,0,0,0,11,0,0,1,0,0,6,206,18,460,18,115,47,116,0,84,784,1,115,17,3682,9,0,11,533,0,4855,36,0,0,5,0,2034,14,0,0,11,0,0,0,0,0,2,1,0,90,0,0,49,0,0,29,2,0,2,0,62,252,0,21,2,0,305,0,12,0,271,0,131,0,0,2,0,25,67,729,150,0,0,69,940,0,308,121568,1,0,0,0,0,0,0,0,0,12,0,31,0,0,13,0,140,31,0,4,39,0,486,30,8,21,1,600,81,79,347,61,0,0,0,0,3,21,304,333,0,0,8,22445,17,789,5,711,0,5,1069,0,18,39,0,0,8,1,5
2019,2019241,Faroe Islands,,234,B,6454,246,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,24,0,0,0,0,0,14,0,0,0,0,0,35,0,0,35,0,0,0,0,0,27,0,0,0,0,0,0,4066,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,28,22,0,0,172,0,0,0,0,0,0,0,0,0,0,0,257,70,11,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,19,196,85,0,0,0,58,0,0,112,34,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,85,0,0,0,136,0,0,0,0,0,15,0,0,0,0,0,0,0,126,0,45,0,0,0,0,0,0,0,0,0,0,0
2019,2019242,Finland,21,246,B,383116,525,1575,7706,659,1212,0,2,577,0,0,569,145,0,1538,845,204,10,29,3216,17,518,897,1,22,0,4,206,0,995,22,2054,0,4,2956,29,86,17,391,1279,2106,0,8,10,0,620,14040,0,0,1495,4,161,0,94,185,352,685,0,249,383,6,2439,1360,16,8,244,276,1767,94,18,512,61365,0,2845,0,0,13,0,3370,0,0,17,1045,122,8894,2167,0,1975,0,0,0,0,103,133,9,24,14,0,103,3068,223,7854,768,9137,18580,854,0,1065,3716,107,1780,397,411,1942,0,221,76,63,2588,874,0,143,327,0,1553,130,22,129,603,1,28,60,0,0,33,61,0,1159,0,12,83,17,0,3046,98,1591,124,0,4113,2079,0,311,150,28,3517,0,0,0,2303,14,3626,0,40,14,34,725,5324,6226,764,0,25,848,266,0,4253,18369,650,0,1,5,0,2,4,0,0,530,271,295,8,182,303,0,366,104,5,14921,1221,0,3898,1388,76,1489,2,43205,1458,4816,71,13687,0,119,0,2,59,983,9137,38,0,1,302,2767,268,7948,733,6686,0,153,259,1,338,10036,0,0,166,409,139
2019,2019243,Iceland,,352,B,52404,375,750,34,112,60,0,2,41,0,0,63,10,1,147,159,16,6,1,3,1,55,161,0,2,3,0,20,0,200,0,197,0,0,393,1,0,46,1,10,344,0,0,0,0,83,702,0,0,242,0,0,0,19,5,287,64,0,7,420,0,2,3843,1,4,50,42,41,21,15,7,150,0,86,0,345,1,239,715,0,0,0,16,28,1979,94,0,75,79,0,0,0,45,20,0,22,15,0,46,362,0,375,154,114,91,137,0,43,385,22,110,19,31,101,0,3,5,0,998,45,0,2,10,0,2141,161,2,3,43,0,4,5,0,0,0,7,0,134,0,1,20,0,0,219,24,2,47,0,122,358,0,73,6,0,110,0,59,0,1275,0,57,0,5,1,3,93,1945,15629,834,0,3,43,49,0,793,449,1,0,0,0,0,0,0,0,0,13,27,390,0,15,16,0,389,45,1,11,95,0,768,183,0,0,1,2254,185,171,2,1440,0,9,0,1,9,37,92,1,0,0,46,377,7,1677,27,2461,0,11,12,0,58,798,0,0,1,9,13
2019,2019244,Ireland,,372,B,833564,0,0,162,326,645,0,2,526,1,2,359,58,7,7247,860,54,29,90,3548,19,670,1798,2,37,62,7,18,0,702,87,11299,1,17,2167,9,52,4,12,379,5843,27,8,10,0,155,13924,2071,0,0,0,2765,0,12,146,555,91,0,316,6676,143,57,1075,1,1,10,42,584,29,0,41,3012,23,169,4,3,15,1060,12237,0,1,4,62,279,15774,553,42,698,1,15,0,0,137,54,1,31,4,0,13,9009,41,21698,140,488,497,0,0,241,8684,131,580,121,284,529,0,220,35,37,24291,146,42,117,481,2,42347,171,13,83,4595,2,31,408,0,0,8,3547,0,334,0,7,349,0,1,300,42,70,41,0,149,5467,7,2493,17,141,24036,0,719,0,334,53,10121,0,17,14,29,139,16810,139986,2729,0,38,211,4157,0,21868,7213,87,7,2,7,0,2,14,0,0,470,24,0,12,215,237,0,12996,230,2,582,9862,0,8509,261,73,645,13,2050,607,1112,23,587,3,125,0,1,121,109,536,4,1,0,163,5010,220,293061,137,33693,0,60,101,1,140,697,0,1,34,373,3401
2019,2019245,Isle of Man,,833,B,42864,1908,3689,0,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34050,0,230,0,0,0,0,0,0,0,0,0,0,0
2019,2019246,Latvia,,428,B,237266,0,0,25,10,12,0,0,0,0,0,15,667,0,93,87,1788,0,0,4,1,42944,109,0,1,0,0,0,0,5,0,28,0,0,103,0,0,0,0,1,140,0,0,0,0,5,335,0,0,5,0,1,0,0,2,7,43,0,47,135,10,0,206,0,0,0,1,53,0,0,0,2811,0,0,0,0,0,117,209,0,0,0,0,1216,1975,0,0,48,0,0,0,0,0,0,0,0,0,0,0,176,33,213,3,33,33,829,0,83,255,2,21,4,5467,2,0,0,742,0,0,31,0,0,1,0,14554,8,0,0,8,0,1,11,0,0,0,2,0,18,0,0,99,0,0,14,0,0,0,0,16,134,0,7,0,0,19,0,0,0,368,0,52,0,0,0,1,10,9,742,33,0,2,23,1594,0,64,119832,1,0,0,0,0,0,0,0,0,5,0,12,0,0,3,0,22,7,0,4,21,0,160,33,2,3,0,232,71,24,499,18,0,0,0,0,0,4,113,538,0,0,0,31141,18,2985,2,465,0,1,2024,0,24,24,0,0,0,0,2
2019,2019247,Lithuania,,440,B,117218,208,117,7,0,0,0,0,0,0,0,47,404,0,35,61,619,0,0,0,0,27705,208,0,0,0,0,0,0,0,0,51,0,0,90,0,0,0,0,0,14,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,36,87,0,0,428,0,0,0,0,51,0,0,0,717,0,0,0,0,0,119,373,0,0,0,0,443,1606,0,0,60,0,0,0,0,0,0,0,0,0,0,0,106,39,0,0,129,0,1470,0,32,431,0,24,0,3774,0,0,0,299,0,5058,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,205,0,0,0,0,2,0,0,0,2007,0,4,0,0,0,0,0,0,1818,82,0,0,0,615,0,266,48338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,648,0,0,0,0,385,63,0,251,0,0,0,0,0,0,0,41,185,0,0,0,11461,36,4568,0,410,0,21,736,0,0,31,0,0,0,0,0
2019,2019248,Norway,22,578,B,867765,11229,591,17347,1611,1362,0,0,551,0,0,1234,347,0,2472,1770,579,23,34,1181,24,1150,1904,0,32,0,404,593,0,14762,128,5945,0,34,7368,33,1170,436,473,800,3395,0,0,34,0,7207,12448,1389,0,6378,0,276,0,314,374,4507,1132,0,227,2443,42,2526,26866,67,0,962,851,1278,228,0,21788,5419,0,9586,0,886,46,7438,6941,0,0,0,1316,352,30341,2118,0,3052,310,0,0,0,491,307,65,97,53,0,130,4598,8983,13627,1675,18707,24438,1258,0,928,4893,182,1558,544,998,2347,0,456,239,121,10958,2465,0,1020,723,24,40888,156,530,121,935,0,54,109,0,0,65,212,0,1444,0,0,164,482,0,6354,208,3458,97,0,1952,9547,0,670,226,64,1997,0,2937,0,0,49,21849,0,83,0,175,1701,24098,105843,3602,0,91,8193,1071,0,15264,19175,685,0,0,0,0,0,0,0,0,900,311,5858,0,554,857,0,4242,448,0,31160,1687,188,7455,10154,3698,4636,41,52421,2492,22603,119,21846,0,122,0,0,371,1144,12455,87,0,0,1390,5377,553,21036,1003,19207,0,257,645,0,1188,15246,0,37,527,576,316
2019,2019249,Sweden,,752,B,2005210,3597,90877,45413,7136,3475,0,2,801,0,3,3386,3348,0,5195,5826,3654,37,117,10147,118,3470,3224,15,116,16,47,4690,0,59939,134,9740,2,8,10188,88,3349,427,737,1670,4271,0,125,126,0,27855,34476,607,0,12699,0,887,0,472,1148,12406,3018,0,902,2492,84,5354,39205,517,49,914,2623,8846,3158,54,53250,10101,29,22381,0,0,74,145544,11879,0,0,39,5561,2099,52052,3340,5,20490,0,41,0,0,851,666,149,127,153,0,407,17017,6312,37803,2963,79308,141430,2984,0,2743,14288,425,3613,5187,2520,4881,4,4830,1237,490,9026,28815,77,1001,4744,2,16406,387,141,101,1708,25,171,210,0,0,65,208,0,3153,1,50,4281,1372,0,11545,323,1527,177,1,1063,12671,0,1295,921,69,6248,0,9115,0,41885,92,16976,11,337,28,223,7996,15214,96994,4416,0,398,11484,1378,0,33042,22470,818,0,0,44,0,19,26,5,10,8557,971,15293,80,973,985,0,1977,1464,5,66818,3431,108,13235,7313,9396,7491,65,0,4164,181793,432,43741,8,384,0,32,312,5881,50188,254,0,0,5051,10652,4764,30265,2019,22524,0,2191,4385,0,1597,20448,0,0,3194,731,720
2019,2019250,United Kingdom,,826,B,9552110,20387,40130,55227,11244,25134,0,59,14482,869,5380,12239,1589,1008,145692,28051,2443,2627,7069,245014,28618,3909,34459,1823,607,5135,363,3455,0,10296,3748,47487,434,5726,37744,222,4586,1069,1351,9498,108074,1362,330,373,22245,8668,225385,133426,0,26877,144,8578,0,767,7565,10872,2508,0,110689,35906,12239,19807,29584,487,9272,1340,8320,39593,1037,241,17105,7551,1651,16424,1444,472,6878,17414,170142,0,127,349,10767,2610,347634,140920,13333,50971,63,13500,0,0,1037,1840,1955,30180,335,0,748,46097,2550,917686,11543,89794,75860,442796,11808,21282,173305,157762,52930,6340,4175,149797,241,13370,834,798,46248,18633,789,3633,18064,38,158413,2232,1294,20463,84638,402,354,42224,0,0,172,48766,0,10457,0,438,1402,1251,11687,24163,6549,15594,2610,22,40003,73549,180,85434,424,211,205698,0,2985,0,21741,3679,605016,0,850,1536,889,7985,148196,914022,146879,0,2523,13171,2550,18,196503,38917,4813,4355,8599,12308,0,10277,345,0,734,29894,1908,10046,4600,28656,58432,0,48091,2377,459,161723,232276,0,98372,161334,0,20510,497,38937,25422,9469,366,42556,2996,1528,0,295,31720,6502,104491,579,163,0,82054,23778,11896,0,48505,215915,196,1648,2245,196,9258,37805,0,0,21575,35516,183117
