Year,Country or Area,Value
2000,Japan,38873.7119
1999,Japan,36260.79504
1998,Japan,32106.91669
1997,Japan,35236.33616
1996,Japan,38617.74884
1995,Japan,43495.07275
1994,Japan,39258.63585
1993,Japan,35748.01185
1992,Japan,31457.84514
1991,Japan,28895.85628
1990,Japan,25355.09652
1989,Japan,24817.77896
1988,Japan,25028.47801
1987,Japan,20716.03668
1986,Japan,17047.01469
1985,Japan,11532.90801
1984,Japan,10913.05067
1983,Japan,10348.92583
1982,Japan,9499.565929
1981,Japan,10260.00304
1980,Japan,9388.977096
1979,Japan,9048.177804
1978,Japan,8759.279483
1977,Japan,6285.983545
1976,Japan,5156.812666
1975,Japan,4639.40894
1974,Japan,4316.618214
1973,Japan,3949.793662
1972,Japan,2948.66574
1971,Japan,2255.781157
1970,Japan,2023.993328
2018,Jordan,4208.337728
2017,Jordan,4131.087275
2016,Jordan,4070.681296
2015,Jordan,4045.73649
2014,Jordan,3995.331653
2013,Jordan,3906.435399
2012,Jordan,3775.93724
2011,Jordan,3737.909433
2010,Jordan,3622.505522
2009,Jordan,3527.94131
2008,Jordan,3449.08691
2007,Jordan,2837.805994
2006,Jordan,2582.415456
2005,Jordan,2236.346105
2004,Jordan,2089.058232
2003,Jordan,1895.822203
2002,Jordan,1812.169879
2001,Jordan,1747.160355
2000,Jordan,1667.249273
1999,Jordan,1613.310975
1998,Jordan,1594.913519
1997,Jordan,1477.114764
1996,Jordan,1427.005539
1995,Jordan,1427.208246
1994,Jordan,1361.826272
1993,Jordan,1279.954624
1992,Jordan,1265.394795
1991,Jordan,1026.272903
1990,Jordan,1023.759924
1989,Jordan,1113.804595
1988,Jordan,1780.831192
1987,Jordan,2031.358077
1986,Jordan,2029.028556
1985,Jordan,1756.898354
1984,Jordan,1753.034543
1983,Jordan,1827.8801
1982,Jordan,1845.591126
1981,Jordan,1805.606679
1980,Jordan,1737.762334
1979,Jordan,1387.527643
1978,Jordan,1177.900947
1977,Jordan,915.5101491
1976,Jordan,768.1122714
1975,Jordan,618.8665383
1974,Jordan,486.1426355
1973,Jordan,436.4107416
1972,Jordan,391.0765754
1971,Jordan,370.6301785
1970,Jordan,363.6981024
2018,Kazakhstan,8497.470691
2017,Kazakhstan,8008.316228
2016,Kazakhstan,6969.450982
2015,Kazakhstan,9865.099804
2014,Kazakhstan,11488.26283
2013,Kazakhstan,12421.25788
2012,Kazakhstan,10738.99401
2011,Kazakhstan,9999.753058
2010,Kazakhstan,7917.442345
2009,Kazakhstan,6400.804907
2008,Kazakhstan,7194.205385
2007,Kazakhstan,5852.291214
2006,Kazakhstan,4600.972322
2005,Kazakhstan,3360.2487
2004,Kazakhstan,2642.552626
2003,Kazakhstan,1926.394075
2002,Kazakhstan,1569.641889
2001,Kazakhstan,1409.291266
2000,Kazakhstan,1149.232649
1999,Kazakhstan,1088.212787
1998,Kazakhstan,1437.596016
1997,Kazakhstan,1418.669324
1996,Kazakhstan,1333.998405
1995,Kazakhstan,1286.468377
1994,Kazakhstan,1362.862128
1993,Kazakhstan,1515.329837
1992,Kazakhstan,1622.668077
1991,Kazakhstan,1668.426719
1990,Kazakhstan,1811.226796
2018,Kenya,1696.307628
2017,Kenya,1554.772748
2016,Kenya,1402.65962
2015,Kenya,1322.596255
2014,Kenya,1297.211136
2013,Kenya,1197.205535
2012,Kenya,1129.751027
2011,Kenya,971.7949567
2010,Kenya,947.3124863
2009,Kenya,904.0321657
2008,Kenya,900.774934
2007,Kenya,821.3244987
2006,Kenya,683.837296
2005,Kenya,583.785097
2004,Kenya,514.267714
2003,Kenya,490.2981304
2002,Kenya,442.2873457
2001,Kenya,449.365107
2000,Kenya,447.7467266
1999,Kenya,466.4339251
1998,Kenya,525.1679589
1997,Kenya,499.472259
1996,Kenya,471.7546465
1995,Kenya,464.324733
1994,Kenya,365.3391568
1993,Kenya,289.8148876
1992,Kenya,443.2465172
1991,Kenya,459.1383263
1990,Kenya,506.0221495
1989,Kenya,517.4139408
1988,Kenya,547.3268852
1987,Kenya,532.1445749
1986,Kenya,502.5677997
1985,Kenya,441.7013667
1984,Kenya,464.2465365
1983,Kenya,466.5353245
1982,Kenya,523.3037277
1981,Kenya,562.2287478
1980,Kenya,620.1771711
1979,Kenya,550.5045113
1978,Kenya,494.8053207
1977,Kenya,434.8927589
1976,Kenya,347.8312776
1975,Kenya,341.8455646
1974,Kenya,323.2463713
1973,Kenya,278.1874574
1972,Kenya,250.1217214
1971,Kenya,231.1508591
1970,Kenya,214.6800976
2018,Kingdom of Eswatini,3609.884009
2017,Kingdom of Eswatini,3386.866518
2016,Kingdom of Eswatini,2991.425251
2015,Kingdom of Eswatini,3218.728538
2014,Kingdom of Eswatini,3507.26925
2013,Kingdom of Eswatini,3707.666166
2012,Kingdom of Eswatini,3892.477231
2011,Kingdom of Eswatini,3910.385401
2010,Kingdom of Eswatini,3462.697217
2009,Kingdom of Eswatini,2901.027371
2008,Kingdom of Eswatini,2701.966704
2007,Kingdom of Eswatini,2853.599487
2006,Kingdom of Eswatini,2683.089126
2005,Kingdom of Eswatini,2536.489979
2004,Kingdom of Eswatini,2214.42767
2003,Kingdom of Eswatini,1721.957653
2002,Kingdom of Eswatini,1166.906413
2001,Kingdom of Eswatini,1317.743025
2000,Kingdom of Eswatini,1456.964723
1999,Kingdom of Eswatini,1494.747224
1998,Kingdom of Eswatini,1591.538529
1997,Kingdom of Eswatini,1793.876566
1996,Kingdom of Eswatini,1667.726926
1995,Kingdom of Eswatini,1623.10787
1994,Kingdom of Eswatini,1397.335362
1993,Kingdom of Eswatini,1359.271542
1992,Kingdom of Eswatini,1357.023283
1991,Kingdom of Eswatini,1283.849611
1990,Kingdom of Eswatini,1199.218316
1989,Kingdom of Eswatini,1013.275334
1988,Kingdom of Eswatini,991.5704567
1987,Kingdom of Eswatini,910.6340835
1986,Kingdom of Eswatini,733.1407043
1985,Kingdom of Eswatini,672.7616253
1984,Kingdom of Eswatini,910.748429
1983,Kingdom of Eswatini,1086.221676
1982,Kingdom of Eswatini,1019.522054
1981,Kingdom of Eswatini,1141.227154
1980,Kingdom of Eswatini,1069.162512
1979,Kingdom of Eswatini,750.7557653
1978,Kingdom of Eswatini,662.7634088
1977,Kingdom of Eswatini,657.5130007
1976,Kingdom of Eswatini,611.7925521
1975,Kingdom of Eswatini,587.6753919
1974,Kingdom of Eswatini,480.3289524
1973,Kingdom of Eswatini,402.1399023
1972,Kingdom of Eswatini,327.9245377
1971,Kingdom of Eswatini,308.3357107
1970,Kingdom of Eswatini,252.5138067
2018,Kiribati,3010.091995
2017,Kiribati,2915.979413
2016,Kiribati,2878.831804
2015,Kiribati,3161.882743
2014,Kiribati,3123.012359
2013,Kiribati,2893.974586
2012,Kiribati,2706.345444
2011,Kiribati,2414.491959
2010,Kiribati,2221.142516
2009,Kiribati,1810.608038
2008,Kiribati,2079.141268
2007,Kiribati,1961.093478
2006,Kiribati,1638.472912
2005,Kiribati,1722.513427
2004,Kiribati,1293.733646
2003,Kiribati,1201.459132
2002,Kiribati,1069.448438
2001,Kiribati,959.4653646
2000,Kiribati,1049.904547
1999,Kiribati,1104.597917
1998,Kiribati,1080.777953
1997,Kiribati,1028.574199
1996,Kiribati,830.1026906
1995,Kiribati,846.6526543
1994,Kiribati,771.3705045
1993,Kiribati,654.6776123
1992,Kiribati,704.5009135
1991,Kiribati,729.5323862
1990,Kiribati,670.1460963
1989,Kiribati,648.5977199
1988,Kiribati,670.5504031
1987,Kiribati,551.644279
1986,Kiribati,430.8495871
1985,Kiribati,452.4973573
1984,Kiribati,593.2889397
1983,Kiribati,715.2479622
1982,Kiribati,705.4701221
1981,Kiribati,612.4878866
1980,Kiribati,558.4515665
1979,Kiribati,1179.287325
1978,Kiribati,1227.269063
1977,Kiribati,1014.001192
1976,Kiribati,1082.047333
1975,Kiribati,1502.98817
1974,Kiribati,1606.059516
1973,Kiribati,890.6877221
1972,Kiribati,548.4474481
1971,Kiribati,440.0913164
1970,Kiribati,423.1664637
2018,Kosovo,4535.732089
2017,Kosovo,4157.624392
2016,Kosovo,3789.150349
2015,Kosovo,3672.995231
2014,Kosovo,4266.94353
2013,Kosovo,4128.000753
2012,Kosovo,3852.017408
2011,Kosovo,3964.362034
2010,Kosovo,3482.373099
2009,Kosovo,3371.020629
2008,Kosovo,3466.783461
2007,Kosovo,2862.952621
2006,Kosovo,2298.067901
2005,Kosovo,2200.897007
2004,Kosovo,2114.088104
2003,Kosovo,1933.963448
2002,Kosovo,1663.543116
2001,Kosovo,1471.083034
2000,Kosovo,981.8063314
1999,Kosovo,1052.456588
1998,Kosovo,1512.826725
1997,Kosovo,1653.260335
1996,Kosovo,1747.969326
1995,Kosovo,2683.756228
1994,Kosovo,1247.129556
1993,Kosovo,1253.778583
1992,Kosovo,1695.729475
1991,Kosovo,2317.338476
1990,Kosovo,3117.663712
2018,Kuwait,39686.76251
2017,Kuwait,34149.44113
2016,Kuwait,30878.99934
2015,Kuwait,33183.54809
2014,Kuwait,48306.94193
2013,Kuwait,53148.71455
2012,Kuwait,54704.02365
2011,Kuwait,51459.54616
2010,Kuwait,41725.08907
2009,Kuwait,40019.4315
2008,Kuwait,59534.13339
2007,Kuwait,50730.8685
2006,Kuwait,48333.06177
2005,Kuwait,39491.75781
2004,Kuwait,29797.14292
2003,Kuwait,23701.10213
2002,Kuwait,19409.85648
2001,Kuwait,18918.26442
2000,Kuwait,21718.52189
1999,Kuwait,18052.31518
1998,Kuwait,17373.18694
1997,Kuwait,21416.55898
1996,Kuwait,22541.8078
1995,Kuwait,19575.29851
1994,Kuwait,16660.61063
1993,Kuwait,15538.98983
1992,Kuwait,13131.97393
1991,Kuwait,8096.168653
1990,Kuwait,12448.45297
1989,Kuwait,15481.08455
1988,Kuwait,13675.96038
1987,Kuwait,14319.7512
1986,Kuwait,13869.59912
1985,Kuwait,15016.59466
1984,Kuwait,16140.61632
1983,Kuwait,16408.15895
1982,Kuwait,18252.91821
1981,Kuwait,22867.7168
1980,Kuwait,24503.3208
1979,Kuwait,21533.09444
1978,Kuwait,14794.33205
1977,Kuwait,13784.96034
1976,Kuwait,13471.20169
1975,Kuwait,12516.37376
1974,Kuwait,12523.75305
1973,Kuwait,4694.953337
1972,Kuwait,3928.820982
1971,Kuwait,3927.641515
1970,Kuwait,3445.226649
2018,Kyrgyzstan,1220.471234
2017,Kyrgyzstan,1183.122419
2016,Kyrgyzstan,1063.287469
2015,Kyrgyzstan,1079.00113
2014,Kyrgyzstan,1238.739576
2013,Kyrgyzstan,1207.526546
2012,Kyrgyzstan,1144.8723
2011,Kyrgyzstan,1026.823083
2010,Kyrgyzstan,821.195321
2009,Kyrgyzstan,843.3877012
2008,Kyrgyzstan,958.8076783
2007,Kyrgyzstan,723.2021034
2006,Kyrgyzstan,546.3027644
2005,Kyrgyzstan,468.7934931
2004,Kyrgyzstan,419.4276151
2003,Kyrgyzstan,371.3110402
2002,Kyrgyzstan,309.6289707
2001,Kyrgyzstan,294.6534552
2000,Kyrgyzstan,262.0398396
1999,Kyrgyzstan,241.5528187
1998,Kyrgyzstan,325.1598572
1997,Kyrgyzstan,363.2946679
1996,Kyrgyzstan,386.4059039
1995,Kyrgyzstan,322.6813863
1994,Kyrgyzstan,336.5228618
1993,Kyrgyzstan,416.7874245
1992,Kyrgyzstan,488.345483
1991,Kyrgyzstan,560.9792884
1990,Kyrgyzstan,596.4002193
2018,Lao People's Democratic Republic,2408.303624
2017,Lao People's Democratic Republic,2295.924064
2016,Lao People's Democratic Republic,2208.556059
2015,Lao People's Democratic Republic,2039.771581
2014,Lao People's Democratic Republic,1910.172995
2013,Lao People's Democratic Republic,1727.439761
2012,Lao People's Democratic Republic,1486.99813
2011,Lao People's Democratic Republic,1278.356962
2010,Lao People's Democratic Republic,1096.108477
2009,Lao People's Democratic Republic,957.2145038
2008,Lao People's Democratic Republic,903.4374139
2007,Lao People's Democratic Republic,741.858087
2006,Lao People's Democratic Republic,582.7876734
2005,Lao People's Democratic Republic,499.9494362
2004,Lao People's Democratic Republic,436.439647
2003,Lao People's Democratic Republic,369.737398
2002,Lao People's Democratic Republic,334.4355597
2001,Lao People's Democratic Republic,324.6229309
2000,Lao People's Democratic Republic,325.3710631
1999,Lao People's Democratic Republic,284.9303281
1998,Lao People's Democratic Republic,252.8045052
1997,Lao People's Democratic Republic,351.5986671
1996,Lao People's Democratic Republic,392.8943265
1995,Lao People's Democratic Republic,380.9157548
1994,Lao People's Democratic Republic,339.2595614
1993,Lao People's Democratic Republic,300.2223001
1992,Lao People's Democratic Republic,273.0433762
1991,Lao People's Democratic Republic,244.6259253
1990,Lao People's Democratic Republic,211.7650275
1989,Lao People's Democratic Republic,196.8274267
1988,Lao People's Democratic Republic,170.7340194
1987,Lao People's Democratic Republic,173.2676239
1986,Lao People's Democratic Republic,176.5658918
1985,Lao People's Democratic Republic,169.7753501
1984,Lao People's Democratic Republic,161.0663326
1983,Lao People's Democratic Republic,149.0683649
1982,Lao People's Democratic Republic,140.6039676
1981,Lao People's Democratic Republic,126.5585296
1980,Lao People's Democratic Republic,102.25537
1979,Lao People's Democratic Republic,86.60579865
1978,Lao People's Democratic Republic,82.59251145
1977,Lao People's Democratic Republic,77.20873987
1976,Lao People's Democratic Republic,75.05374591
1975,Lao People's Democratic Republic,70.16944821
1974,Lao People's Democratic Republic,61.42443232
1973,Lao People's Democratic Republic,55.70773365
1972,Lao People's Democratic Republic,49.91456378
1971,Lao People's Democratic Republic,47.56549518
1970,Lao People's Democratic Republic,44.30381991
2018,Latvia,17544.43723
2017,Latvia,15444.91467
2016,Latvia,14011.9865
2015,Latvia,13483.75048
2014,Latvia,15477.32934
2013,Latvia,14770.30972
2012,Latvia,13522.9448
2011,Latvia,13594.25269
2010,Latvia,11347.80288
2009,Latvia,13098.32109
2008,Latvia,16212.27708
2007,Latvia,13637.86985
2006,Latvia,9392.008293
2005,Latvia,7430.368876
2004,Latvia,6168.624566
2003,Latvia,5062.747619
2002,Latvia,4092.630746
2001,Latvia,3544.163734
2000,Latvia,3323.856326
1999,Latvia,3092.202069
1998,Latvia,2959.436637
1997,Latvia,2672.817948
1996,Latvia,2416.391966
1995,Latvia,2164.464633
1994,Latvia,2090.555866
1993,Latvia,2005.175443
1992,Latvia,2272.286338
1991,Latvia,3421.009832
1990,Latvia,3676.026728
2018,Lebanon,8152.112668
2017,Lebanon,7823.860592
2016,Lebanon,7509.554497
2015,Lebanon,7571.990467
2014,Lebanon,7621.538216
2013,Lebanon,7889.049359
2012,Lebanon,7949.639455
2011,Lebanon,7657.838343
2010,Lebanon,7468.936441
2009,Lebanon,7217.289108
2008,Lebanon,6416.466657
2007,Lebanon,5344.509926
2006,Lebanon,4793.422085
2005,Lebanon,4763.558902
2004,Lebanon,4519.069094
2003,Lebanon,4459.978705
2002,Lebanon,4426.380397
2001,Lebanon,4326.46535
2000,Lebanon,4484.196104
1999,Lebanon,4685.307158
1998,Lebanon,4688.13149
1997,Lebanon,4385.66593
1996,Lebanon,3895.746145
1995,Lebanon,3455.16045
1994,Lebanon,2911.875595
1993,Lebanon,2391.373221
1992,Lebanon,1878.690307
1991,Lebanon,1648.814207
1990,Lebanon,1232.671686
1989,Lebanon,1247.982398
1988,Lebanon,1340.509476
1987,Lebanon,845.8522258
1986,Lebanon,1092.508904
1985,Lebanon,888.0802639
1984,Lebanon,1036.992794
1983,Lebanon,1485.370868
1982,Lebanon,1410.25939
1981,Lebanon,2077.225527
1980,Lebanon,2177.727343
1979,Lebanon,1836.423618
1978,Lebanon,1586.269408
1977,Lebanon,1421.089474
1976,Lebanon,760.7554745
1975,Lebanon,1749.895308
1974,Lebanon,1906.34053
1973,Lebanon,1516.699238
1972,Lebanon,1195.030308
1971,Lebanon,984.1927202
1970,Lebanon,895.3470383
2018,Lesotho,1399.313717
2017,Lesotho,1387.927377
2016,Lesotho,1240.446181
2015,Lesotho,1335.168374
2014,Lesotho,1422.090993
2013,Lesotho,1418.552214
2012,Lesotho,1535.275731
2011,Lesotho,1645.691309
2010,Lesotho,1514.930168
2009,Lesotho,1215.070082
2008,Lesotho,1256.270282
2007,Lesotho,1249.805225
2006,Lesotho,1155.394359
2005,Lesotho,1147.299075
2004,Lesotho,1107.340548
2003,Lesotho,892.811979
2002,Lesotho,608.1022691
2001,Lesotho,649.040108
2000,Lesotho,747.5950113
1999,Lesotho,837.6075485
1998,Lesotho,862.6376888
1997,Lesotho,814.5569168
1996,Lesotho,776.1610492
1995,Lesotho,826.2762075
1994,Lesotho,773.725426
1993,Lesotho,794.81813
1992,Lesotho,829.6195921
1991,Lesotho,727.3043806
1990,Lesotho,710.582791
1989,Lesotho,619.0068845
1988,Lesotho,627.0542473
1987,Lesotho,580.6441662
1986,Lesotho,440.2462329
1985,Lesotho,405.157719
1984,Lesotho,554.7630191
1983,Lesotho,650.2881122
1982,Lesotho,627.6927658
1981,Lesotho,623.907897
1980,Lesotho,609.6532468
1979,Lesotho,488.0018382
1978,Lesotho,443.4691302
1977,Lesotho,365.2687965
1976,Lesotho,302.3748642
1975,Lesotho,294.7357589
1974,Lesotho,245.650666
1973,Lesotho,206.3907929
1972,Lesotho,138.1562757
1971,Lesotho,120.9335422
1970,Lesotho,121.4219801
2018,Liberia,381.0370755
2017,Liberia,414.183549
2016,Liberia,426.6378352
2015,Liberia,422.9906588
2014,Liberia,393.0222851
2013,Liberia,385.1234027
2012,Liberia,355.9907676
2011,Liberia,351.9036877
2010,Liberia,285.9405932
2009,Liberia,269.1482563
2008,Liberia,247.8701801
2007,Liberia,216.9288829
2006,Liberia,183.2940363
2005,Liberia,157.3694683
2004,Liberia,133.4130189
2003,Liberia,108.7426201
2002,Liberia,158.5399436
2001,Liberia,151.0604619
2000,Liberia,183.0236781
1999,Liberia,172.7055264
1998,Liberia,181.1289035
1997,Liberia,159.7625331
1996,Liberia,101.423017
1995,Liberia,90.62888469
1994,Liberia,91.48343689
1993,Liberia,111.5480232
1992,Liberia,153.4945939
1991,Liberia,234.486337
1990,Liberia,254.5496452
1989,Liberia,490.6854946
1988,Liberia,466.11379
1987,Liberia,429.3629282
1986,Liberia,404.8586421
1985,Liberia,442.9029567
1984,Liberia,434.7873708
1983,Liberia,467.9119689
1982,Liberia,470.565665
1981,Liberia,493.900289
1980,Liberia,520.2532093
1979,Liberia,518.9548162
1978,Liberia,473.5614953
1977,Liberia,452.6749861
1976,Liberia,406.9604213
1975,Liberia,398.4438602
1974,Liberia,348.6443716
1973,Liberia,284.8153022
1972,Liberia,276.8997306
1971,Liberia,260.9837027
1970,Liberia,253.6571274
2018,Libya,4987.70571
2017,Libya,3703.592984
2016,Libya,2249.155588
2015,Libya,2632.475443
2014,Libya,5163.884316
2013,Libya,10348.95701
2012,Libya,15714.82497
2011,Libya,6507.023972
2010,Libya,13055.05035
2009,Libya,11324.83607
2008,Libya,15861.05213
2007,Libya,10618.06765
2006,Libya,9511.684384
2005,Libya,7790.323416
2004,Libya,5787.143884
2003,Libya,4763.548922
2002,Libya,4012.982256
2001,Libya,6303.268954
2000,Libya,7219.209833
1999,Libya,6425.513429
1998,Libya,5815.000185
1997,Libya,6543.089114
1996,Libya,6261.756701
1995,Libya,5763.740317
1994,Libya,6393.725718
1993,Libya,6996.793356
1992,Libya,7903.600433
1991,Libya,7636.204664
1990,Libya,7067.128655
1989,Libya,6304.421569
1988,Libya,6108.432486
1987,Libya,5556.717253
1986,Libya,6140.386199
1985,Libya,7458.503297
1984,Libya,7159.035838
1983,Libya,8007.894756
1982,Libya,8829.04608
1981,Libya,9566.840552
1980,Libya,11524.99616
1979,Libya,8504.088498
1978,Libya,6358.171495
1977,Libya,6610.659592
1976,Libya,5753.792873
1975,Libya,4570.626594
1974,Libya,4859.599882
1973,Libya,2826.09223
1972,Libya,2128.036587
1971,Libya,1906.431082
1970,Libya,1561.893825
2018,Liechtenstein,190016.6519
2017,Liechtenstein,180280.9651
2016,Liechtenstein,158955.019
2015,Liechtenstein,137777.0655
2014,Liechtenstein,144379.0927
2013,Liechtenstein,138370.1767
2012,Liechtenstein,120964.2569
2011,Liechtenstein,145247.529
2010,Liechtenstein,138498.3464
2009,Liechtenstein,125965.7139
2008,Liechtenstein,149846.362
2007,Liechtenstein,136093.4796
2006,Liechtenstein,116637.7971
2005,Liechtenstein,104740.5408
2004,Liechtenstein,96494.48622
2003,Liechtenstein,89420.72854
2002,Liechtenstein,81466.33216
2001,Liechtenstein,77689.32755
2000,Liechtenstein,85340.7171
1999,Liechtenstein,91431.81039
1998,Liechtenstein,87740.24102
1997,Liechtenstein,79159.97865
1996,Liechtenstein,85223.14362
1995,Liechtenstein,85790.59205
1994,Liechtenstein,72543.74786
1993,Liechtenstein,65936.02764
1992,Liechtenstein,67620.6432
1991,Liechtenstein,64006.52203
1990,Liechtenstein,59949.02558
1989,Liechtenstein,50141.09308
1988,Liechtenstein,50793.70072
1987,Liechtenstein,44845.86525
1986,Liechtenstein,35970.65405
1985,Liechtenstein,24540.60454
1984,Liechtenstein,23059.50961
1983,Liechtenstein,23405.14655
1982,Liechtenstein,23283.64351
1981,Liechtenstein,22778.80691
1980,Liechtenstein,26011.00467
1979,Liechtenstein,24209.44376
1978,Liechtenstein,20563.47493
1977,Liechtenstein,15116.67596
1976,Liechtenstein,13237.45274
1975,Liechtenstein,11981.5349
1974,Liechtenstein,10613.55418
1973,Liechtenstein,8982.090299
1972,Liechtenstein,6806.622398
1971,Liechtenstein,5825.537204
1970,Liechtenstein,5112.795383
2018,Lithuania,18469.69087
2017,Lithuania,16156.33833
2016,Lithuania,14342.86384
2015,Lithuania,13608.38518
2014,Lithuania,16137.46481
2013,Lithuania,15093.25563
2012,Lithuania,13626.12679
2011,Lithuania,13683.39347
2010,Lithuania,11778.21866
2009,Lithuania,12041.37333
2008,Lithuania,14399.20035
2007,Lithuania,11732.40165
2006,Lithuania,8970.342308
2005,Lithuania,7712.267768
2004,Lithuania,6567.561794
2003,Lithuania,5370.566304
2002,Lithuania,4100.287968
2001,Lithuania,3479.754205
2000,Lithuania,3236.11195
1999,Lithuania,3035.180432
1998,Lithuania,3091.048588
1997,Lithuania,2773.474252
1996,Lithuania,2302.648462
1995,Lithuania,1844.959364
1994,Lithuania,1745.698748
1993,Lithuania,1884.909806
1992,Lithuania,2189.241479
1991,Lithuania,2708.223672
1990,Lithuania,2774.251799
2018,Luxembourg,74767.88942
2017,Luxembourg,69914.99485
2016,Luxembourg,66705.68522
2015,Luxembourg,66378.33387
2014,Luxembourg,79188.04741
2013,Luxembourg,76000.52009
2012,Luxembourg,74239.29351
2011,Luxembourg,79780.23309
2010,Luxembourg,75568.67016
2009,Luxembourg,70069.73424
2008,Luxembourg,95036.94128
2007,Luxembourg,92748.02791
2006,Luxembourg,74145.88119
2005,Luxembourg,75329.01226
2004,Luxembourg,70299.00602
2003,Luxembourg,53878.33738
2002,Luxembourg,45001.5179
2001,Luxembourg,43480.26772
2000,Luxembourg,43203.65425
1999,Luxembourg,47088.36443
1998,Luxembourg,44600.47583
1997,Luxembourg,45265.56415
1996,Luxembourg,49367.02858
1995,Luxembourg,50043.23015
1994,Luxembourg,41782.87323
1993,Luxembourg,39569.68253
1992,Luxembourg,39847.84836
1991,Luxembourg,36174.52473
1990,Luxembourg,33564.99558
1989,Luxembourg,26237.79127
1988,Luxembourg,25111.63601
1987,Luxembourg,22800.91787
1986,Luxembourg,18233.35971
1985,Luxembourg,12860.71361
1984,Luxembourg,12413.30299
1983,Luxembourg,12825.65163
1982,Luxembourg,12735.87867
1981,Luxembourg,12773.12797
1980,Luxembourg,14670.20088
1979,Luxembourg,13259.09258
1978,Luxembourg,11393.79868
1977,Luxembourg,9201.859128
1976,Luxembourg,8210.960305
1975,Luxembourg,7350.002994
1974,Luxembourg,7046.050526
1973,Luxembourg,5742.030673
1972,Luxembourg,4256.310183
1971,Luxembourg,3380.490481
1970,Luxembourg,3254.567044
2018,Madagascar,510.014933
2017,Madagascar,499.3931633
2016,Madagascar,456.4800294
2015,Madagascar,449.2057942
2014,Madagascar,515.9878447
2013,Madagascar,523.9332527
2012,Madagascar,501.7355862
2011,Madagascar,522.9261458
2010,Madagascar,466.9297917
2009,Madagascar,462.5368165
2008,Madagascar,533.4994495
2007,Madagascar,435.2940057
2006,Madagascar,334.2065486
2005,Madagascar,313.9724642
2004,Madagascar,279.4038177
2003,Madagascar,362.4272557
2002,Madagascar,299.5618407
2001,Madagascar,319.1403469
2000,Madagascar,280.3271295
1999,Madagascar,279.4892165
1998,Madagascar,287.2732437
1997,Madagascar,279.4831216
1996,Madagascar,320.4133841
1995,Madagascar,258.5974756
1994,Madagascar,251.4528674
1993,Madagascar,296.4680843
1992,Madagascar,272.7396682
1991,Madagascar,245.7712938
1990,Madagascar,298.6878184
1989,Madagascar,240.7953072
1988,Madagascar,243.6358592
1987,Madagascar,265.9682736
1986,Madagascar,353.1624967
1985,Madagascar,262.361848
1984,Madagascar,271.7025343
1983,Madagascar,340.9645114
1982,Madagascar,354.5040657
1981,Madagascar,373.3352087
1980,Madagascar,436.9464035
1979,Madagascar,385.293475
1978,Madagascar,305.7141876
1977,Madagascar,277.8906068
1976,Madagascar,264.2687449
1975,Madagascar,285.2622278
1974,Madagascar,245.1639726
1973,Madagascar,222.1981559
1972,Madagascar,184.7730137
1971,Madagascar,163.7458476
1970,Madagascar,155.5062682
2018,Malawi,387.6709369
2017,Malawi,351.1173559
2016,Malawi,300.6590682
2015,Malawi,371.8501381
2014,Malawi,355.893668
2013,Malawi,324.1989636
2012,Malawi,363.2467186
2011,Malawi,527.4155215
2010,Malawi,471.2064853
2009,Malawi,429.5642458
2008,Malawi,376.8164815
2007,Malawi,326.3266879
2006,Malawi,302.5320355
2005,Malawi,160.9107649
2004,Malawi,150.9481924
2003,Malawi,144.2430225
2002,Malawi,162.0449208
2001,Malawi,266.2670271
2000,Malawi,279.5543374
1999,Malawi,291.1642893
1998,Malawi,297.8388757
1997,Malawi,301.8646927
1996,Malawi,206.1403345
1995,Malawi,235.4924958
1994,Malawi,229.2651467
1993,Malawi,370.163009
1992,Malawi,339.1765259
1991,Malawi,401.1671702
1990,Malawi,348.5661493
1989,Malawi,293.0407082
1988,Malawi,267.9198765
1987,Malawi,249.9505012
1986,Malawi,262.7229432
1985,Malawi,265.842388
1984,Malawi,295.3700738
1983,Malawi,295.3222039
1982,Malawi,295.5019564
1981,Malawi,325.377771
1980,Malawi,328.9222112
1979,Malawi,290.2104184
1978,Malawi,289.3352785
1977,Malawi,246.7370617
1976,Malawi,212.1593271
1975,Malawi,209.9206378
1974,Malawi,194.4473158
1973,Malawi,157.9669797
1972,Malawi,166.5276751
1971,Malawi,149.6436976
1970,Malawi,120.3133321
2018,Malaysia,10967.85972
2017,Malaysia,9965.260293
2016,Malaysia,9546.020254
2015,Malaysia,9683.619757
2014,Malaysia,10944.52916
2013,Malaysia,10604.17707
2012,Malaysia,10418.23436
2011,Malaysia,10152.98828
2010,Malaysia,8753.008361
2009,Malaysia,7147.079976
2008,Malaysia,8220.976676
2007,Malaysia,7091.266567
2006,Malaysia,6029.230279
2005,Malaysia,5340.945479
2004,Malaysia,4697.293851
2003,Malaysia,4221.723271
2002,Malaysia,3893.299902
2001,Malaysia,3629.027828
2000,Malaysia,3715.665704
1999,Malaysia,3250.127387
1998,Malaysia,3087.16149
1997,Malaysia,4396.600969
1996,Malaysia,4575.17192
1995,Malaysia,4133.660244
1994,Malaysia,3548.786657
1993,Malaysia,3268.364108
1992,Malaysia,2947.421965
1991,Malaysia,2519.562649
1990,Malaysia,2337.926871
1989,Malaysia,2091.89865
1988,Malaysia,1958.044572
1987,Malaysia,1828.128246
1986,Malaysia,1613.339566
1985,Malaysia,1857.909229
