Year,Country or Area,GNI,Personal,Gini
2011,Iceland,41213.45062,1.023622731,26.8
2010,Iceland,36054.95537,1.017657135,26.2
2009,Iceland,34270.44418,0.7260615087,28.7
2008,Iceland,46124.98234,0.6798339406,31.8
2007,Iceland,67095.23237,0.515873913,29.5
2006,Iceland,53917.91021,0.4707784888,30.2
2005,Iceland,54713.74768,0.3938933015,29
2004,Iceland,45434.16761,0.4442552932,28
2003,Iceland,38959.98147,0.4328298898,26.8
2002,Iceland,32437.65001,0.7034413759,
2001,Iceland,28082.75136,0.4835843142,
2000,Iceland,31089.29081,0.4005113205,
1999,Iceland,31517.11875,0.3490354468,
1998,Iceland,30036.96934,0.3422307025,
1997,Iceland,27037.25054,0.5423929502,
1996,Iceland,26513.26729,0.4541756018,
1995,Iceland,25489.08358,0.5163437379,
1994,Iceland,23011.122,0.7546964202,
1993,Iceland,22762.41057,0.9445482152,
1992,Iceland,26216.24941,0.9148892099,
1991,Iceland,25730.15622,0.9595255164,
1990,Iceland,24154.47622,0.9769382896,
1989,Iceland,21366.86101,0.5403922768,
1988,Iceland,23487.3375,0.3723299662,
1987,Iceland,21515.03264,0.2702932518,
1986,Iceland,15558.94715,0.1933587176,
1985,Iceland,11688.96912,0.1734785282,
1984,Iceland,11285.50558,0.2409633465,
1983,Iceland,11091.92197,0.08440447103,
1982,Iceland,13112.07383,0.03798523966,
1981,Iceland,14531.24437,0.09008354554,
1980,Iceland,14313.83617,0.04502712834,
1979,Iceland,12207.6567,0.06047319766,
1978,Iceland,10847.14274,0.07273859681,
1977,Iceland,9654.236401,0.07813249694,
1976,Iceland,7333.449027,0.08511902143,
1975,Iceland,6252.737601,,
1974,Iceland,6883.124857,,
1973,Iceland,5301.005169,,
1972,Iceland,3919.353,,
1971,Iceland,3182.776962,,
1970,Iceland,2529.076025,,
2018,India,2033.82873,,
2017,India,1939.759851,2.655145722,
2016,India,1706.267886,2.758928168,
2015,India,1619.546154,3.277682392,
2014,India,1558.182266,3.451900122,
2013,India,1478.075888,3.768488566,
2012,India,1452.879949,3.765544552,
2011,India,1484.023801,3.428270092,37.8
2010,India,1338.211294,3.228263245,
2009,India,1073.623798,3.716475143,37.5
2008,India,1049.333092,4.210553166,
2007,India,997.0878023,3.098525571,
2006,India,799.4355108,3.078684492,
2005,India,712.5152545,2.735203365,
2004,India,618.0745059,2.679816468,36.8
2003,India,535.3240392,3.502234752,
2002,India,465.8677243,3.097165497,
2001,India,452.4705555,2.979968086,
2000,India,445.8646554,2.787743197,
1999,India,441.4079903,2.457318507,
1998,India,417.7825568,2.280153084,
1997,India,421.5292433,2.517780629,
1996,India,396.9551121,2.261204058,
1995,India,381.3838072,1.750609481,
1994,India,341.9572999,1.813723981,
1993,India,305.4896588,1.278362463,32.7
1992,India,318.044379,1.018914742,
1991,India,321.752562,1.234176819,
1990,India,371.9651029,0.7526870942,
1989,India,351.3030945,0.8948662662,
1988,India,364.532336,0.7911954095,
1987,India,338.1355761,0.9681451846,32.6
1986,India,313.0059406,0.9117726295,
1985,India,291.814197,1.076328873,
1984,India,287.7978291,1.096245495,
1983,India,296.1392605,1.235231955,32.1
1982,India,278.2158707,1.321804494,
1981,India,278.9967051,1.20550048,
1980,India,268.2177829,1.499661453,
1979,India,222.9151546,0.9519779281,
1978,India,205.7435412,0.859811913,
1977,India,182.0527387,0.779545554,
1976,India,160.2867335,0.6338066107,
1975,India,162.7835932,0.4424527992,
1974,India,160.3455652,,
1973,India,145.3192876,,
1972,India,124.5019923,,
1971,India,117.1224029,,
1970,India,111.7524443,,
2018,Indonesia,3772.784696,,39
2017,Indonesia,3712.220065,0.8873394698,39.4
2016,Indonesia,3448.760961,0.9553868336,39.9
2015,Indonesia,3395.873891,1.122044621,41
2014,Indonesia,3484.524335,0.9599262269,40.8
2013,Indonesia,3631.5316,0.8344348422,41.5
2012,Indonesia,3700.838686,0.785753678,41.1
2011,Indonesia,3643.411366,0.775387463,41.1
2010,Indonesia,3147.466262,0.9159190252,37.9
2009,Indonesia,2409.662939,1.258924757,36.7
2008,Indonesia,2307.788777,1.3315993,36.8
2007,Indonesia,1969.50114,1.428528666,37.5
2006,Indonesia,1680.79588,1.569616108,36.1
2005,Indonesia,1327.145003,1.895843189,34.9
2004,Indonesia,1211.928885,0.7266538294,34.8
2003,Indonesia,1131.539291,0.6341073084,34
2002,Indonesia,964.3083265,0.6434190078,33.8
2001,Indonesia,795.6479356,0.6519288864,30.9
2000,Indonesia,804.4188855,0.7212414862,30.2
1999,Indonesia,757.5233429,0.7921352118,31
1998,Indonesia,532.6620528,1.00389177,31.1
1997,Indonesia,1256.344181,0.3360386397,
1996,Indonesia,1346.733672,0.3500906551,34.4
1995,Indonesia,1212.011625,0.3220667225,
1994,Indonesia,1080.071157,0.2538269875,
1993,Indonesia,968.9672011,0.2189780556,32
1992,Indonesia,861.5874157,0.1788685666,
1991,Indonesia,808.00471,0.1114712526,
1990,Indonesia,732.5511778,0.1563961395,31.2
1989,Indonesia,661.6587478,0.1768104556,
1988,Indonesia,588.9580191,0.1174374794,
1987,Indonesia,512.2026003,0.1132627856,30.6
1986,Indonesia,555.0408529,0.08880098001,
1985,Indonesia,618.0820249,0.0715211203,
1984,Indonesia,629.3972094,0.06246044663,32.4
1983,Indonesia,629.7180332,0.01233771534,
1982,Indonesia,720.616906,,
1981,Indonesia,717.2087417,,
1980,Indonesia,571.7289169,,
1979,Indonesia,414.1589771,,
1978,Indonesia,427.7077349,,
1977,Indonesia,391.3989749,,
1976,Indonesia,327.7697355,,
1975,Indonesia,270.989427,,
1974,Indonesia,234.7372408,,
1973,Indonesia,153.5153678,,
1972,Indonesia,107.0024156,,
1971,Indonesia,94.85521656,,
1970,Indonesia,93.11634143,,
2018,"Iran, Islamic Republic of",5803.521567,,
2017,"Iran, Islamic Republic of",5724.702311,,
2016,"Iran, Islamic Republic of",5363.311071,,
2015,"Iran, Islamic Republic of",5025.096524,,
2014,"Iran, Islamic Republic of",5748.360024,,
2013,"Iran, Islamic Republic of",7101.669819,,
2012,"Iran, Islamic Republic of",8038.738677,,
2011,"Iran, Islamic Republic of",8073.251414,,
2010,"Iran, Islamic Republic of",6658.915899,,
2009,"Iran, Islamic Republic of",5708.269799,,
2008,"Iran, Islamic Republic of",5736.114923,,
2007,"Iran, Islamic Republic of",4918.040878,,
2006,"Iran, Islamic Republic of",3775.941316,,
2005,"Iran, Islamic Republic of",3240.17659,,
2004,"Iran, Islamic Republic of",2751.726734,,
2003,"Iran, Islamic Republic of",2281.810047,,
2002,"Iran, Islamic Republic of",2236.268163,,
2001,"Iran, Islamic Republic of",1833.020004,,
2000,"Iran, Islamic Republic of",1703.854416,,
1999,"Iran, Islamic Republic of",1825.903972,,
1998,"Iran, Islamic Republic of",1766.327669,,
1997,"Iran, Islamic Republic of",1847.808626,,
1996,"Iran, Islamic Republic of",2006.255454,,
1995,"Iran, Islamic Republic of",1851.844593,,
1994,"Iran, Islamic Republic of",1879.099929,,
1993,"Iran, Islamic Republic of",1997.099638,,
1992,"Iran, Islamic Republic of",1867.199662,,
1991,"Iran, Islamic Republic of",1825.575472,,
1990,"Iran, Islamic Republic of",1708.87851,,
1989,"Iran, Islamic Republic of",1659.79978,,
1988,"Iran, Islamic Republic of",1739.080752,,
1987,"Iran, Islamic Republic of",1710.935425,,
1986,"Iran, Islamic Republic of",1495.022443,,
1985,"Iran, Islamic Republic of",1611.349398,,
1984,"Iran, Islamic Republic of",3651.2231,,
1983,"Iran, Islamic Republic of",3633.097233,,
1982,"Iran, Islamic Republic of",3048.29186,,
1981,"Iran, Islamic Republic of",2576.140988,,
1980,"Iran, Islamic Republic of",2496.918369,,
1979,"Iran, Islamic Republic of",2448.6551,,
1978,"Iran, Islamic Republic of",2136.3014,,
1977,"Iran, Islamic Republic of",2288.991236,,
1976,"Iran, Islamic Republic of",2011.835324,,
1975,"Iran, Islamic Republic of",1594.491396,,
1974,"Iran, Islamic Republic of",1448.168374,,
1973,"Iran, Islamic Republic of",855.5603046,,
1972,"Iran, Islamic Republic of",552.6762276,,
1971,"Iran, Islamic Republic of",450.8976573,,
1970,"Iran, Islamic Republic of",369.0521326,,
2018,Iraq,5477.498826,,
2017,Iraq,5034.795635,0.5234505429,
2016,Iraq,4505.642108,0.5751972373,
2015,Iraq,4643.047145,0.5591732474,
2014,Iraq,6594.22741,0.3108480994,
2013,Iraq,7059.294029,0.3098252924,
2012,Iraq,6874.982228,0.1243113642,29.5
2011,Iraq,6038.055209,0.1200540527,
2010,Iraq,4720.552909,0.127565825,
2009,Iraq,4586.74828,0.1361264876,
2008,Iraq,4633.362902,0.05386978767,
2007,Iraq,3246.533893,0.003489417197,
2006,Iraq,2399.575848,0.5970191075,28.6
2005,Iraq,1893.371763,1.423484257,
2004,Iraq,1395.144012,,
2003,Iraq,903.9090539,,
2002,Iraq,958.1036427,,
2001,Iraq,1012.860521,,
2000,Iraq,998.9053096,,
1999,Iraq,891.2119872,,
1998,Iraq,528.8101504,,
1997,Iraq,426.110775,,
1996,Iraq,404.3271691,,
1995,Iraq,237.4952577,,
1994,Iraq,283.7069982,,
1993,Iraq,365.8729463,,
1992,Iraq,527.5914164,,
1991,Iraq,452.2361761,,
1990,Iraq,1325.197248,,
1989,Iraq,1308.663928,,
1988,Iraq,1411.556322,,
1987,Iraq,1345.818041,,
1986,Iraq,1116.450821,,
1985,Iraq,1045.835192,,
1984,Iraq,1043.222486,,
1983,Iraq,1016.754033,,
1982,Iraq,1081.103924,,
1981,Iraq,1081.037219,,
1980,Iraq,1322.939629,,
1979,Iraq,1217.980264,,
1978,Iraq,946.0986112,,
1977,Iraq,767.0640747,,
1976,Iraq,727.5353108,,
1975,Iraq,569.8768652,,
1974,Iraq,450.5008744,,
1973,Iraq,403.7267593,,
1972,Iraq,317.2672272,,
1971,Iraq,307.1341998,,
1970,Iraq,287.7951577,,
2018,Ireland,62294.55437,,
2017,Ireland,56076.99383,0.1786725257,
2016,Ireland,52199.68878,0.1948920005,32.8
2015,Ireland,48161.90419,0.2076261411,31.8
2014,Ireland,47156.82906,0.2786825366,31.9
2013,Ireland,43605.40042,0.3001218922,33.5
2012,Ireland,39358.58105,0.3104935522,33.2
2011,Ireland,41935.52598,0.3160816642,32.9
2010,Ireland,40869.79005,0.2965348625,32.3
2009,Ireland,43950.56331,0.2423822511,32.7
2008,Ireland,53938.26212,0.2302691925,30.9
2007,Ireland,53962.76505,0.2184074574,31.9
2006,Ireland,48107.6969,0.2323011568,32.7
2005,Ireland,44255.74372,0.2421775353,33.8
2004,Ireland,41233.06906,0.2134973294,33.6
2003,Ireland,35583.30665,0.2052119541,32.9
2002,Ireland,27449.47973,0.2470630637,
2001,Ireland,24258.99021,0.2235787371,
2000,Ireland,23005.88615,0.2522781608,33
1999,Ireland,23062.09587,0.2990976757,
1998,Ireland,21981.85577,0.3037951891,
1997,Ireland,20549.64378,0.3793012945,
1996,Ireland,19301.47827,0.4776015055,35.6
1995,Ireland,17644.22698,0.5012217111,37
1994,Ireland,14884.7742,0.5661134123,36.9
1993,Ireland,13681.89453,0.5665458702,
1992,Ireland,14603.26734,0.5757116692,
1991,Ireland,13214.2118,0.5569295794,
1990,Ireland,13058.37845,0.5787002898,
1989,Ireland,10282.26904,,
1988,Ireland,10008.27758,,
1987,Ireland,9088.095207,,35.5
1986,Ireland,7674.246377,,
1985,Ireland,5650.103139,,
1984,Ireland,5423.951975,,
1983,Ireland,5756.15272,,
1982,Ireland,6067.259421,,
1981,Ireland,6052.025167,,
1980,Ireland,6478.959593,,
1979,Ireland,5542.014563,,
1978,Ireland,4504.994937,,
1977,Ireland,3567.801478,,
1976,Ireland,3083.264174,,
1975,Ireland,3173.371015,,
1974,Ireland,2700.807338,,
1973,Ireland,2597.18985,,
1972,Ireland,2247.460343,,
1971,Ireland,1841.863457,,
1970,Ireland,1612.574433,,
2018,Israel,44237.87149,,
2017,Israel,42417.71441,0.2825134618,
2016,Israel,38975.79694,0.3031966801,39
2015,Israel,37254.17982,0.2852282083,
2014,Israel,39173.91503,0.2785190342,39.8
2013,Israel,37064.47625,0.2614797533,
2012,Israel,32903.16887,0.2661908686,41.3
2011,Israel,34451.88759,0.2272687764,
2010,Israel,31260.64611,0.2446390005,42.5
2009,Israel,28166.00534,0.2444323302,
2008,Israel,30180.5051,0.2911874386,
2007,Israel,26101.58858,0.3244421963,41.1
2006,Israel,22964.64084,0.3174058504,
2005,Israel,21639.1228,0.264560059,41.8
2004,Israel,20561.38838,0.2197939585,
2003,Israel,19491.39728,0.134946632,
2002,Israel,18917.31182,0.1376070502,
2001,Israel,20677.44045,0.1496486609,38.9
2000,Israel,20868.84158,0.137827527,
1999,Israel,19239.70488,0.1486475967,
1998,Israel,19657.44843,0.1159690398,
1997,Israel,19905.25765,0.1745044591,38.1
1996,Israel,19666.05661,0.1433283361,
1995,Israel,18538.72577,0.177291501,
1994,Israel,16346.41177,1.856509349,
1993,Israel,14921.81521,1.663229562,
1992,Israel,15404.57455,1.535145339,35.5
1991,Israel,14293.45488,1.29838165,
1990,Israel,12756.36738,1.376405061,
1989,Israel,10982.65546,1.571125666,
1988,Israel,11210.22243,1.082294998,
1987,Israel,9235.659797,1.498543487,
1986,Israel,7745.251568,1.316471572,36.5
1985,Israel,6257.134547,0.7616320117,
1984,Israel,6776.905983,0.8679703094,
1983,Israel,7552.097095,0.7805803772,
1982,Israel,6902.73804,1.007329143,
1981,Israel,6475.353202,2.079886546,
1980,Israel,6166.421312,1.742941497,
1979,Israel,5587.426953,1.557762774,36.3
1978,Israel,4411.34631,1.152276602,
1977,Israel,4605.42275,0.6103986594,
1976,Israel,4325.09562,0.474405963,
1975,Israel,4210.754771,0.6578161805,
1974,Israel,4437.411422,0.795873701,
1973,Israel,3379.205698,1.572195111,
1972,Israel,2716.80991,2.166106139,
1971,Israel,2146.854857,2.086749143,
1970,Israel,2074.880452,1.021904717,
2018,Italy,34762.47103,,
2017,Italy,32510.59855,0.5069898032,35.9
2016,Italy,31006.77309,0.5116879397,35.2
2015,Italy,30096.60801,0.5241206048,35.4
2014,Italy,35744.67856,0.4692178004,34.7
2013,Italy,35527.95273,0.4429245119,34.9
2012,Italy,34812.02782,0.4423664352,35.2
2011,Italy,38365.9926,0.3833250486,35.1
2010,Italy,35895.29154,0.3753801865,34.7
2009,Italy,37047.75231,0.3219694508,33.8
2008,Italy,40341.7396,0.3076602313,33.8
2007,Italy,37650.47656,0.2086229824,32.9
2006,Italy,33403.82534,0.2097285085,33.7
2005,Italy,31921.02603,0.220953343,33.8
2004,Italy,31067.66054,0.2049532781,34.3
2003,Italy,27212.84569,0.1924476174,34.9
2002,Italy,22123.92195,0.1792533397,
2001,Italy,20455.86615,0.1662074027,
2000,Italy,20099.10913,0.15673769,35.3
1999,Italy,22055.1581,0.1504709654,
1998,Italy,22260.187,0.1621883988,36.7
1997,Italy,21724.94784,0.1781278112,
1996,Italy,22777.12759,0.1930198005,
1995,Italy,20296.54482,0.1948224776,35.2
1994,Italy,18843.4192,0.2208277336,
1993,Italy,18291.37669,0.2516007593,35.5
1992,Italy,22662.75821,0.2257281842,
1991,Italy,21447.01,0.2977952176,31.5
1990,Italy,20382.20456,0.4310202009,
1989,Italy,16203.21039,0.5488822874,32.6
1988,Italy,15594.39602,0.54346517,
1987,Italy,14090.59217,0.5557098066,34.5
1986,Italy,11179.63226,0.6895394415,32.5
1985,Italy,7922.939251,0.7167364278,
1984,Italy,7691.902007,0.7503667011,
1983,Italy,7797.050152,0.7655658423,
1982,Italy,7525.212677,0.8288752278,
1981,Italy,7612.515614,0.8227292678,
1980,Italy,8522.475408,0.8436756094,
1979,Italy,7047.198158,0.9426270051,
1978,Italy,5644.054917,0.9542790918,
1977,Italy,4630.652461,0.8422519639,
1976,Italy,4052.861466,0.6260151567,
1975,Italy,4129.979737,0.7059546988,
1974,Italy,3634.372801,0.6105284613,
1973,Italy,3234.639257,0.8353913499,
1972,Italy,2701.625466,1.072259455,
1971,Italy,2333.742018,1.100110267,
1970,Italy,2137.003728,1.090060285,
2018,Jamaica,5108.99276,,
2017,Jamaica,4897.264547,16.62692051,
2016,Jamaica,4610.151966,17.31122282,
2015,Jamaica,4731.818223,16.64377769,
2014,Jamaica,4706.49847,16.32486807,
2013,Jamaica,4869.135599,15.21464186,
2012,Jamaica,5131.379988,14.64940846,
2011,Jamaica,4928.049882,14.5818548,
2010,Jamaica,4528.089103,15.3615847,
2009,Jamaica,4096.179223,15.69500082,
2008,Jamaica,4725.42982,15.76614891,
2007,Jamaica,4386.321993,16.54768639,
2006,Jamaica,4108.05226,16.15834028,
2005,Jamaica,3856.614647,15.72262907,
2004,Jamaica,3520.071724,15.77383096,45.5
2003,Jamaica,3273.741592,14.67745827,
2002,Jamaica,3379.747624,12.80769814,48.3
2001,Jamaica,3274.5618,11.40333536,
2000,Jamaica,3262.487195,9.768119476,
1999,Jamaica,3230.56995,8.755497403,44.1
1998,Jamaica,3235.011674,8.461501937,
1997,Jamaica,3199.2178,8.538428509,
1996,Jamaica,2822.459725,9.368892508,40.4
1995,Jamaica,2474.685937,9.773904598,
1994,Jamaica,2055.974092,9.63437869,
1993,Jamaica,2134.687628,4.42545197,35.7
1992,Jamaica,1330.005027,6.106104643,
1991,Jamaica,1528.163708,4.453211539,
1990,Jamaica,1737.095681,4.980157622,41.1
1989,Jamaica,1704.945921,4.733289834,
1988,Jamaica,1524.044805,4.020049692,43.2
1987,Jamaica,1288.9182,3.665970683,
1986,Jamaica,1091.335577,4.047824335,
1985,Jamaica,893.255,6.927835265,
1984,Jamaica,1107.561612,3.11345763,
1983,Jamaica,1830.132742,2.326420405,
1982,Jamaica,1669.287333,3.373276927,
1981,Jamaica,1525.955383,3.591735288,
1980,Jamaica,1377.104779,3.564218223,
1979,Jamaica,1277.287503,3.707164584,
1978,Jamaica,1435.021402,2.613020421,
1977,Jamaica,1798.441359,2.514080146,
1976,Jamaica,1674.563859,2.983806297,
1975,Jamaica,1692.688843,,
1974,Jamaica,1449.507683,,
1973,Jamaica,1139.259022,,
1972,Jamaica,1127.258538,,
1971,Jamaica,902.1960078,,
1970,Jamaica,849.7774033,,
2018,Japan,40529.36383,,
2017,Japan,39510.64915,0.09112306981,
2016,Japan,39854.36812,0.07739415986,
2015,Japan,35614.2235,0.07565676301,
2014,Japan,39205.95067,0.07698132363,
2013,Japan,41529.28269,0.04584916846,32.9
2012,Japan,49596.59697,0.04093971326,
2011,Japan,49275.73029,0.03462027144,
2010,Japan,45489.60942,0.02955157826,32.1
2009,Japan,41688.35437,0.03048012881,
2008,Japan,40220.69037,0.03438686777,34.8
2007,Japan,36194.84763,0.03065004586,
2006,Japan,36200.96311,0.02597992224,
2005,Japan,37860.56504,0.01903055931,
2004,Japan,38264.34298,0.01606543711,
2003,Japan,35264.10885,0.01824569293,
2002,Japan,32632.26022,0.02738360125,
2001,Japan,34210.334,0.02903528712,
2000,Japan,38873.7119,0.01582411456,
1999,Japan,36260.79504,0.01241701244,
1998,Japan,32106.91669,0.01373235646,
1997,Japan,35236.33616,0.01392795619,
1996,Japan,38617.74884,0.01034744046,
1995,Japan,43495.07275,0.02112203463,
1994,Japan,39258.63585,0.01781414964,
1993,Japan,35748.01185,0.01743421417,
1992,Japan,31457.84514,0.01488935822,
1991,Japan,28895.85628,0.01417563618,
1990,Japan,25355.09652,,
1989,Japan,24817.77896,,
1988,Japan,25028.47801,,
1987,Japan,20716.03668,,
1986,Japan,17047.01469,,
1985,Japan,11532.90801,,
1984,Japan,10913.05067,0.01592862004,
1983,Japan,10348.92583,0.01447732522,
1982,Japan,9499.565929,0.01851006327,
1981,Japan,10260.00304,0.01558668783,
1980,Japan,9388.977096,0.01266525931,
1979,Japan,9048.177804,0.01516570256,
1978,Japan,8759.279483,0.01282541818,
1977,Japan,6285.983545,0.01247553778,
1976,Japan,5156.812666,,
1975,Japan,4639.40894,,
1974,Japan,4316.618214,,
1973,Japan,3949.793662,,
1972,Japan,2948.66574,,
1971,Japan,2255.781157,,
1970,Japan,2023.993328,,
2018,Jordan,4208.337728,,
2017,Jordan,4131.087275,11.0610405,
2016,Jordan,4070.681296,11.31723891,
2015,Jordan,4045.73649,14.25554114,
2014,Jordan,3995.331653,17.77913726,
2013,Jordan,3906.435399,15.90415481,
2012,Jordan,3775.93724,12.43907078,
2011,Jordan,3737.909433,12.7736131,
2010,Jordan,3622.505522,13.71014466,33.7
2009,Jordan,3527.94131,14.54734596,
2008,Jordan,3449.08691,15.97560372,32.6
2007,Jordan,2837.805994,19.44045644,
2006,Jordan,2582.415456,18.55580895,33.9
2005,Jordan,2236.346105,19.23058889,
2004,Jordan,2089.058232,20.04529708,
2003,Jordan,1895.822203,21.58887389,
2002,Jordan,1812.169879,22.28009134,37
2001,Jordan,1747.160355,22.40868525,
2000,Jordan,1667.249273,21.8090004,
1999,Jordan,1613.310975,20.41983301,
1998,Jordan,1594.913519,19.49788194,
1997,Jordan,1477.114764,22.84163707,36.4
1996,Jordan,1427.005539,22.28733575,
1995,Jordan,1427.208246,18.49133253,
1994,Jordan,1361.826272,17.53685477,
1993,Jordan,1279.954624,18.55475253,
1992,Jordan,1265.394795,15.88415246,43.4
1991,Jordan,1026.272903,10.31031987,
1990,Jordan,1023.759924,12.00160143,
1989,Jordan,1113.804595,14.85617228,
1988,Jordan,1780.831192,14.25764311,
1987,Jordan,2031.358077,13.88406967,
1986,Jordan,2029.028556,18.49319144,36.1
1985,Jordan,1756.898354,20.46880917,
1984,Jordan,1753.034543,24.89936634,
1983,Jordan,1827.8801,22.55110082,
1982,Jordan,1845.591126,23.12294269,
1981,Jordan,1805.606679,23.55793472,
1980,Jordan,1737.762334,20.30313894,
1979,Jordan,1387.527643,18.36794219,
1978,Jordan,1177.900947,20.00102733,
1977,Jordan,915.5101491,22.40355788,
1976,Jordan,768.1122714,24.04492377,
1975,Jordan,618.8665383,12.22789343,
1974,Jordan,486.1426355,6.24854105,
1973,Jordan,436.4107416,4.740826772,
1972,Jordan,391.0765754,2.62752282,
1971,Jordan,370.6301785,,
1970,Jordan,363.6981024,,
2018,Kazakhstan,8497.470691,,
2017,Kazakhstan,8008.316228,0.2227012838,27.5
2016,Kazakhstan,6969.450982,0.2006077255,27.2
2015,Kazakhstan,9865.099804,0.1054822042,26.8
2014,Kazakhstan,11488.26283,0.1032147086,27
2013,Kazakhstan,12421.25788,0.08746089172,27.1
2012,Kazakhstan,10738.99401,0.08564384742,28.2
2011,Kazakhstan,9999.753058,0.09329364509,28
2010,Kazakhstan,7917.442345,0.1523541198,28
2009,Kazakhstan,6400.804907,0.171887511,28.2
2008,Kazakhstan,7194.205385,0.09410149147,28.5
2007,Kazakhstan,5852.291214,0.1363772707,30.1
2006,Kazakhstan,4600.972322,0.1031924215,30.2
2005,Kazakhstan,3360.2487,0.1085748157,39.8
2004,Kazakhstan,2642.552626,0.1329667222,31.8
2003,Kazakhstan,1926.394075,0.1368560711,33.7
2002,Kazakhstan,1569.641889,0.4515567825,34.8
2001,Kazakhstan,1409.291266,0.3838783643,36
2000,Kazakhstan,1149.232649,0.3688632987,
1999,Kazakhstan,1088.212787,0.02133862261,
1998,Kazakhstan,1437.596016,0.02891316487,
1997,Kazakhstan,1418.669324,0.005413713245,
1996,Kazakhstan,1333.998405,0.005704680707,35.4
1995,Kazakhstan,1286.468377,0.5698353236,
1994,Kazakhstan,1362.862128,,
1993,Kazakhstan,1515.329837,,
1992,Kazakhstan,1622.668077,,
1991,Kazakhstan,1668.426719,,
1990,Kazakhstan,1811.226796,,
2018,Kenya,1696.307628,,
2017,Kenya,1554.772748,2.618499032,
2016,Kenya,1402.65962,2.461561977,
2015,Kenya,1322.596255,2.451701599,40.8
2014,Kenya,1297.211136,2.344820258,
2013,Kenya,1197.205535,2.367249797,
2012,Kenya,1129.751027,2.405937565,
2011,Kenya,971.7949567,2.226553415,
2010,Kenya,947.3124863,1.714389395,
2009,Kenya,904.0321657,1.705659354,
2008,Kenya,900.774934,1.859073641,
2007,Kenya,821.3244987,2.018912106,
2006,Kenya,683.837296,2.20889712,
2005,Kenya,583.785097,2.268082854,46.5
2004,Kenya,514.267714,2.334908129,
2003,Kenya,490.2981304,0.4417807871,
2002,Kenya,442.2873457,0.4346257454,
2001,Kenya,449.365107,0.3920714397,
2000,Kenya,447.7467266,4.233647429,
1999,Kenya,466.4339251,4.535155716,
1998,Kenya,525.1679589,3.774037439,
1997,Kenya,499.472259,3.862640107,45
1996,Kenya,471.7546465,0.7267467228,
1995,Kenya,464.324733,0.9672197584,
1994,Kenya,365.3391568,1.920498137,43.1
1993,Kenya,289.8148876,2.053969306,
1992,Kenya,443.2465172,1.398930312,57.5
1991,Kenya,459.1383263,1.522177776,
1990,Kenya,506.0221495,1.624523563,
1989,Kenya,517.4139408,1.075682304,
1988,Kenya,547.3268852,0.9162957221,
1987,Kenya,532.1445749,0.8280201486,
1986,Kenya,502.5677997,0.7202526137,
1985,Kenya,441.7013667,1.0757886,
1984,Kenya,464.2465365,0.9167499835,
1983,Kenya,466.5353245,0.9713676872,
1982,Kenya,523.3037277,1.056972162,
1981,Kenya,562.2287478,1.145818059,
1980,Kenya,620.1771711,0.3815388327,
1979,Kenya,550.5045113,0.3070067223,
1978,Kenya,494.8053207,0.4977624298,
1977,Kenya,434.8927589,0.4111802795,
1976,Kenya,347.8312776,0.2849295965,
1975,Kenya,341.8455646,0.4049893482,
1974,Kenya,323.2463713,0.6215296778,
1973,Kenya,278.1874574,0.5011705065,
1972,Kenya,250.1217214,0.6577201512,
1971,Kenya,231.1508591,0.4082341312,
1970,Kenya,214.6800976,0.4527744672,
2018,Kingdom of Eswatini,3609.884009,,
2017,Kingdom of Eswatini,3386.866518,,
2016,Kingdom of Eswatini,2991.425251,,
2015,Kingdom of Eswatini,3218.728538,,
2014,Kingdom of Eswatini,3507.26925,,
2013,Kingdom of Eswatini,3707.666166,,
2012,Kingdom of Eswatini,3892.477231,,
2011,Kingdom of Eswatini,3910.385401,,
2010,Kingdom of Eswatini,3462.697217,,
2009,Kingdom of Eswatini,2901.027371,,
2008,Kingdom of Eswatini,2701.966704,,
2007,Kingdom of Eswatini,2853.599487,,
2006,Kingdom of Eswatini,2683.089126,,
2005,Kingdom of Eswatini,2536.489979,,
2004,Kingdom of Eswatini,2214.42767,,
2003,Kingdom of Eswatini,1721.957653,,
2002,Kingdom of Eswatini,1166.906413,,
2001,Kingdom of Eswatini,1317.743025,,
2000,Kingdom of Eswatini,1456.964723,,
1999,Kingdom of Eswatini,1494.747224,,
1998,Kingdom of Eswatini,1591.538529,,
1997,Kingdom of Eswatini,1793.876566,,
1996,Kingdom of Eswatini,1667.726926,,
1995,Kingdom of Eswatini,1623.10787,,
1994,Kingdom of Eswatini,1397.335362,,
1993,Kingdom of Eswatini,1359.271542,,
1992,Kingdom of Eswatini,1357.023283,,
1991,Kingdom of Eswatini,1283.849611,,
1990,Kingdom of Eswatini,1199.218316,,
1989,Kingdom of Eswatini,1013.275334,,
1988,Kingdom of Eswatini,991.5704567,,
1987,Kingdom of Eswatini,910.6340835,,
1986,Kingdom of Eswatini,733.1407043,,
1985,Kingdom of Eswatini,672.7616253,,
1984,Kingdom of Eswatini,910.748429,,
1983,Kingdom of Eswatini,1086.221676,,
1982,Kingdom of Eswatini,1019.522054,,
1981,Kingdom of Eswatini,1141.227154,,
1980,Kingdom of Eswatini,1069.162512,,
1979,Kingdom of Eswatini,750.7557653,,
1978,Kingdom of Eswatini,662.7634088,,
1977,Kingdom of Eswatini,657.5130007,,
1976,Kingdom of Eswatini,611.7925521,,
1975,Kingdom of Eswatini,587.6753919,,
1974,Kingdom of Eswatini,480.3289524,,
1973,Kingdom of Eswatini,402.1399023,,
